date,time,open,high,low,close
2021.01.28,03:00,13012.489,13048.209,12929.769,12945.609
2021.01.28,04:00,12946.099,12983.939,12915.819,12973.379
2021.01.28,05:00,12973.659,13005.149,12947.429,12969.399
2021.01.28,06:00,12968.799,13052.749,12951.269,13013.437
2021.01.28,07:00,13013.359,13078.939,13007.189,13030.899
2021.01.28,08:00,13031.099,13137.189,12981.769,13128.429
2021.01.28,09:00,13128.519,13258.179,13123.309,13198.209
2021.01.28,10:00,13200.139,13295.309,13191.819,13286.089
2021.01.28,11:00,13285.809,13326.229,13263.749,13317.129
2021.01.28,12:00,13317.349,13393.679,13317.349,13376.609
2021.01.28,13:00,13376.619,13403.199,13359.319,13385.819
2021.01.28,14:00,13386.289,13393.689,13305.369,13339.849
2021.01.28,15:00,13339.867,13339.867,13183.869,13196.939
2021.01.28,16:00,13196.199,13207.709,13166.449,13194.249
2021.01.28,18:00,13166.419,13194.889,13136.399,13143.639
2021.01.28,19:00,13143.949,13171.219,13120.659,13133.369
2021.01.28,20:00,13132.849,13167.357,13069.699,13075.249
2021.01.28,21:00,13075.809,13092.949,13064.319,13077.749
2021.01.28,22:00,13077.869,13082.999,13001.599,13004.189
2021.01.28,23:00,13004.209,13024.889,12971.449,13017.639
2021.01.29,00:00,13017.509,13024.389,12978.269,13010.009
2021.01.29,01:00,13010.809,13069.389,12982.679,13067.449
2021.01.29,02:00,13066.759,13081.329,12972.369,13008.989
2021.01.29,03:00,13008.799,13034.909,12941.329,13026.839
2021.01.29,04:00,13027.089,13051.389,12985.299,13001.369
2021.01.29,05:00,13001.929,13051.489,12948.109,13046.099
2021.01.29,06:00,13045.379,13102.969,13018.719,13070.619
2021.01.29,07:00,13070.999,13106.989,13043.489,13052.179
2021.01.29,08:00,13052.307,13172.959,13004.229,13137.509
2021.01.29,09:00,13137.437,13145.889,13006.979,13090.619
2021.01.29,10:00,13090.837,13168.029,13032.619,13116.589
2021.01.29,11:00,13115.839,13133.309,12974.119,13042.079
2021.01.29,12:00,13042.289,13056.799,12843.069,12868.649
2021.01.29,13:00,12868.249,12961.689,12843.189,12899.279
2021.01.29,14:00,12899.319,12967.389,12882.369,12922.539
2021.01.29,15:00,12923.529,13031.099,12913.629,12919.567
2021.01.29,16:00,12921.619,12954.839,12873.919,12895.889
2021.01.31,18:00,12855.569,12870.557,12736.889,12803.379
2021.01.31,19:00,12803.699,12850.189,12792.949,12837.609
2021.01.31,20:00,12837.709,12886.689,12824.849,12860.289
2021.01.31,21:00,12860.047,12904.399,12857.129,12889.519
2021.01.31,22:00,12889.819,12948.889,12881.899,12942.519
2021.01.31,23:00,12942.849,12965.289,12925.609,12962.859
2021.02.01,00:00,12962.699,12990.889,12959.129,12983.939
2021.02.01,01:00,12984.369,12988.919,12966.199,12974.109
2021.02.01,02:00,12974.127,13044.099,12941.389,13026.709
2021.02.01,03:00,13026.659,13055.889,12992.429,13041.199
2021.02.01,04:00,13038.839,13069.299,13029.649,13054.449
2021.02.01,05:00,13054.149,13066.799,13032.539,13046.209
2021.02.01,06:00,13046.179,13092.887,13034.519,13049.029
2021.02.01,07:00,13049.319,13081.489,13040.139,13054.349
2021.02.01,08:00,13054.619,13068.089,13046.509,13056.399
2021.02.01,09:00,13056.327,13112.389,12980.349,13030.339
2021.02.01,10:00,13029.219,13141.989,12997.989,13082.879
2021.02.01,11:00,13082.919,13207.599,13052.499,13185.559
2021.02.01,12:00,13185.889,13266.609,13185.889,13265.099
2021.02.01,13:00,13265.007,13281.219,13237.619,13271.359
2021.02.01,14:00,13271.399,13279.089,13244.609,13259.919
2021.02.01,15:00,13260.319,13278.909,13239.209,13244.149
2021.02.01,16:00,13243.049,13248.209,13220.389,13220.909
2021.02.01,18:00,13241.009,13284.709,13240.999,13270.759
2021.02.01,19:00,13271.099,13272.309,13241.109,13262.629
2021.02.01,20:00,13262.879,13347.989,13262.469,13341.259
2021.02.01,21:00,13341.399,13380.189,13330.879,13357.999
2021.02.01,22:00,13358.009,13361.169,13340.259,13351.989
2021.02.01,23:00,13351.959,13356.489,13332.249,13332.249
2021.02.02,00:00,13332.709,13339.489,13313.239,13339.269
2021.02.02,01:00,13339.419,13344.279,13316.939,13332.179
2021.02.02,02:00,13332.209,13332.989,13310.159,13320.729
2021.02.02,03:00,13320.757,13372.689,13310.419,13343.249
2021.02.02,04:00,13343.669,13386.909,13336.419,13374.719
2021.02.02,05:00,13375.649,13383.999,13361.369,13371.779
2021.02.02,06:00,13371.749,13373.819,13340.159,13340.289
2021.02.02,07:00,13340.327,13363.359,13335.199,13346.179
2021.02.02,08:00,13346.669,13368.309,13343.929,13361.949
2021.02.02,09:00,13361.919,13433.209,13338.629,13391.239
2021.02.02,10:00,13391.189,13447.009,13378.699,13425.759
2021.02.02,11:00,13425.727,13469.589,13406.799,13467.239
2021.02.02,12:00,13467.409,13481.789,13459.109,13471.309
2021.02.02,13:00,13471.899,13495.999,13437.209,13482.559
2021.02.02,14:00,13483.017,13504.299,13471.909,13499.579
2021.02.02,15:00,13499.627,13499.699,13449.789,13455.289
2021.02.02,16:00,13455.887,13515.869,13416.329,13493.319
2021.02.02,18:00,13515.687,13516.209,13490.009,13495.239
2021.02.02,19:00,13495.419,13540.489,13483.199,13534.779
2021.02.02,20:00,13534.959,13535.589,13500.739,13517.919
2021.02.02,21:00,13518.189,13530.309,13497.649,13519.259
2021.02.02,22:00,13519.237,13520.199,13507.499,13515.899
2021.02.02,23:00,13515.677,13534.009,13513.639,13524.349
2021.02.03,00:00,13524.337,13553.889,13520.489,13551.989
2021.02.03,01:00,13552.007,13555.699,13544.389,13553.199
2021.02.03,02:00,13553.129,13586.689,13545.289,13584.387
2021.02.03,03:00,13583.939,13590.819,13552.359,13556.679
2021.02.03,04:00,13556.689,13561.129,13520.869,13526.509
2021.02.03,05:00,13526.739,13557.659,13524.729,13549.837
2021.02.03,06:00,13549.779,13562.219,13539.449,13560.309
2021.02.03,07:00,13560.217,13560.217,13528.119,13536.339
2021.02.03,08:00,13536.499,13553.497,13532.189,13546.999
2021.02.03,09:00,13547.269,13555.197,13469.739,13534.829
2021.02.03,10:00,13534.837,13540.509,13399.209,13437.999
2021.02.03,11:00,13437.997,13485.499,13427.899,13481.489
2021.02.03,12:00,13481.969,13503.489,13465.889,13492.489
2021.02.03,13:00,13492.437,13507.339,13470.429,13498.729
2021.02.03,14:00,13498.999,13503.819,13463.089,13463.089
2021.02.03,15:00,13462.729,13469.919,13400.099,13400.099
2021.02.03,16:00,13400.879,13423.549,13399.879,13414.999
2021.02.03,18:00,13447.129,13461.889,13441.739,13453.599
2021.02.03,19:00,13453.529,13455.499,13425.229,13426.879
2021.02.03,20:00,13426.897,13443.919,13424.099,13435.989
2021.02.03,21:00,13435.747,13456.519,13435.689,13444.369
2021.02.03,22:00,13444.719,13449.029,13367.769,13379.389
2021.02.03,23:00,13379.619,13390.089,13371.039,13373.189
2021.02.04,00:00,13371.849,13394.099,13355.329,13391.699
2021.02.04,01:00,13393.259,13435.399,13378.679,13433.919
2021.02.04,02:00,13434.069,13460.349,13419.179,13426.839
2021.02.04,03:00,13427.159,13466.579,13424.089,13454.309
2021.02.04,04:00,13454.349,13456.867,13445.689,13450.199
2021.02.04,05:00,13450.529,13462.789,13441.339,13457.869
2021.02.04,06:00,13458.057,13461.299,13428.719,13434.309
2021.02.04,07:00,13434.379,13462.899,13434.379,13457.739
2021.02.04,08:00,13457.779,13473.489,13452.249,13461.599
2021.02.04,09:00,13461.389,13490.819,13423.549,13447.869
2021.02.04,10:00,13447.899,13463.299,13402.709,13445.269
2021.02.04,11:00,13444.829,13474.789,13432.709,13467.309
2021.02.04,12:00,13467.269,13494.899,13466.239,13490.349
2021.02.04,13:00,13490.399,13515.489,13486.169,13505.899
2021.02.04,14:00,13506.099,13521.589,13498.609,13517.219
2021.02.04,15:00,13516.889,13562.019,13511.569,13561.519
2021.02.04,16:00,13561.849,13579.089,13549.409,13569.889
2021.02.04,18:00,13567.199,13572.869,13548.309,13560.869
2021.02.04,19:00,13560.859,13562.389,13543.609,13548.859
2021.02.04,20:00,13548.639,13574.299,13536.129,13573.569
2021.02.04,21:00,13573.789,13601.119,13573.129,13584.579
2021.02.04,22:00,13584.839,13590.367,13570.119,13578.089
2021.02.04,23:00,13578.089,13596.387,13577.759,13589.189
2021.02.05,00:00,13589.227,13623.389,13585.519,13620.599
2021.02.05,01:00,13620.789,13626.099,13609.499,13609.829
2021.02.05,02:00,13609.889,13616.709,13597.309,13608.169
2021.02.05,03:00,13608.159,13608.789,13586.219,13598.509
2021.02.05,04:00,13597.709,13604.789,13574.659,13594.259
2021.02.05,05:00,13594.287,13608.999,13589.539,13598.799
2021.02.05,06:00,13598.989,13612.299,13588.819,13606.179
2021.02.05,07:00,13606.189,13611.239,13599.009,13601.499
2021.02.05,08:00,13601.279,13615.889,13579.059,13592.019
2021.02.05,09:00,13592.319,13605.579,13545.669,13547.639
2021.02.05,10:00,13547.619,13580.199,13528.539,13574.329
2021.02.05,11:00,13574.549,13584.399,13543.819,13570.109
2021.02.05,12:00,13570.209,13637.499,13564.859,13636.569
2021.02.05,13:00,13636.567,13643.689,13590.029,13593.509
2021.02.05,14:00,13593.537,13619.899,13584.779,13599.769
2021.02.05,15:00,13599.859,13608.109,13574.149,13602.309
2021.02.05,16:00,13602.149,13616.799,13594.047,13610.619
2021.02.07,18:00,13631.189,13649.689,13609.529,13643.179
2021.02.07,19:00,13643.167,13668.179,13630.719,13659.859
2021.02.07,20:00,13659.907,13690.617,13657.109,13684.119
2021.02.07,21:00,13684.127,13688.399,13672.589,13680.789
2021.02.07,22:00,13680.537,13685.999,13671.809,13676.899
2021.02.07,23:00,13677.099,13680.319,13672.719,13676.699
2021.02.08,00:00,13676.779,13683.119,13670.359,13680.389
2021.02.08,01:00,13680.397,13687.407,13676.089,13677.789
2021.02.08,02:00,13677.549,13679.887,13662.389,13666.249
2021.02.08,03:00,13666.279,13674.877,13638.109,13648.899
2021.02.08,04:00,13648.819,13657.987,13632.779,13651.679
2021.02.08,05:00,13652.089,13658.139,13642.909,13646.819
2021.02.08,06:00,13647.079,13666.589,13643.219,13658.079
2021.02.08,07:00,13658.099,13658.279,13632.779,13651.029
2021.02.08,08:00,13651.539,13665.299,13642.649,13661.889
2021.02.08,09:00,13661.749,13678.609,13638.009,13668.729
2021.02.08,10:00,13668.737,13697.689,13646.019,13680.599
2021.02.08,11:00,13680.789,13684.129,13603.059,13637.409
2021.02.08,12:00,13638.109,13658.197,13634.239,13642.089
2021.02.08,13:00,13641.869,13657.537,13623.289,13632.049
2021.02.08,14:00,13632.179,13648.999,13627.329,13647.299
2021.02.08,15:00,13647.329,13694.089,13645.339,13693.109
2021.02.08,16:00,13693.237,13693.287,13683.849,13690.279
2021.02.08,18:00,13691.009,13702.989,13680.999,13688.309
2021.02.08,19:00,13688.257,13688.709,13663.609,13676.469
2021.02.08,20:00,13676.989,13689.397,13664.649,13685.199
2021.02.08,21:00,13685.219,13689.589,13676.969,13680.989
2021.02.08,22:00,13681.269,13688.507,13673.489,13679.137
2021.02.08,23:00,13678.989,13686.417,13678.789,13683.349
2021.02.09,00:00,13684.129,13694.899,13679.869,13685.899
2021.02.09,01:00,13685.997,13688.777,13678.959,13680.279
2021.02.09,02:00,13680.227,13680.227,13670.439,13678.229
2021.02.09,03:00,13678.419,13682.489,13668.859,13678.879
2021.02.09,04:00,13678.989,13680.319,13668.889,13676.499
2021.02.09,05:00,13677.397,13681.379,13669.729,13671.709
2021.02.09,06:00,13671.499,13676.899,13657.639,13676.239
2021.02.09,07:00,13676.169,13684.719,13670.679,13673.949
2021.02.09,08:00,13674.427,13675.399,13661.379,13665.959
2021.02.09,09:00,13665.979,13715.689,13640.389,13711.839
2021.02.09,10:00,13711.817,13742.299,13705.409,13717.199
2021.02.09,11:00,13717.207,13717.869,13675.109,13698.877
2021.02.09,12:00,13698.359,13713.099,13686.329,13701.399
2021.02.09,13:00,13701.397,13703.899,13669.329,13679.189
2021.02.09,14:00,13679.177,13714.889,13678.849,13712.209
2021.02.09,15:00,13711.999,13718.099,13671.679,13689.429
2021.02.09,16:00,13689.477,13706.719,13687.889,13698.139
2021.02.09,18:00,13702.937,13709.319,13692.399,13694.119
2021.02.09,19:00,13694.409,13695.219,13685.779,13692.449
2021.02.09,20:00,13692.659,13732.249,13689.839,13728.999
2021.02.09,21:00,13729.159,13740.257,13728.919,13739.299
2021.02.09,22:00,13739.419,13757.769,13738.479,13744.189
2021.02.09,23:00,13744.007,13748.209,13737.709,13744.939
2021.02.10,00:00,13745.389,13749.679,13742.729,13746.389
2021.02.10,01:00,13746.459,13755.287,13744.619,13745.409
2021.02.10,02:00,13745.367,13775.409,13740.289,13766.387
2021.02.10,03:00,13765.889,13768.489,13746.659,13762.349
2021.02.10,04:00,13762.419,13763.389,13744.279,13749.889
2021.02.10,05:00,13749.949,13752.389,13740.239,13747.119
2021.02.10,06:00,13747.459,13750.897,13726.649,13729.309
2021.02.10,07:00,13729.717,13736.089,13724.119,13731.339
2021.02.10,08:00,13731.519,13757.779,13720.359,13750.329
2021.02.10,09:00,13750.419,13768.917,13722.899,13743.399
2021.02.10,10:00,13743.319,13760.677,13525.117,13614.897
2021.02.10,11:00,13614.889,13648.897,13573.369,13621.669
2021.02.10,12:00,13621.657,13643.347,13590.687,13634.149
2021.02.10,13:00,13634.099,13650.159,13616.899,13630.169
2021.02.10,14:00,13630.199,13696.197,13625.819,13688.319
2021.02.10,15:00,13688.479,13701.989,13626.009,13657.039
2021.02.10,16:00,13656.139,13675.819,13656.139,13675.017
2021.02.10,18:00,13669.039,13671.907,13654.237,13659.189
2021.02.10,19:00,13659.129,13659.129,13618.769,13622.359
2021.02.10,20:00,13622.397,13636.489,13620.359,13627.189
2021.02.10,21:00,13627.197,13672.099,13624.099,13668.919
2021.02.10,22:00,13668.857,13675.107,13653.829,13658.129
2021.02.10,23:00,13658.589,13672.299,13648.309,13666.639
2021.02.11,00:00,13666.829,13667.987,13647.219,13653.309
2021.02.11,01:00,13653.339,13662.599,13652.809,13660.109
2021.02.11,02:00,13660.049,13671.299,13659.849,13667.589
2021.02.11,03:00,13667.517,13703.089,13665.069,13697.819
2021.02.11,04:00,13697.787,13715.777,13693.359,13712.089
2021.02.11,05:00,13712.219,13721.299,13705.909,13710.499
2021.02.11,06:00,13710.599,13724.337,13706.639,13709.199
2021.02.11,07:00,13709.107,13714.489,13700.589,13714.329
2021.02.11,08:00,13714.589,13727.789,13711.309,13716.249
2021.02.11,09:00,13717.019,13744.189,13688.529,13691.599
2021.02.11,10:00,13691.577,13749.597,13688.669,13714.729
2021.02.11,11:00,13714.797,13747.299,13700.0,13727.509
2021.02.11,12:00,13727.519,13740.999,13630.579,13690.709
2021.02.11,13:00,13691.089,13722.579,13667.859,13702.289
2021.02.11,14:00,13702.067,13702.799,13646.009,13695.539
2021.02.11,15:00,13695.549,13740.309,13688.599,13732.669
2021.02.11,16:00,13732.707,13735.379,13714.079,13727.129
2021.02.11,18:00,13716.259,13736.689,13702.709,13735.969
2021.02.11,19:00,13736.097,13746.689,13723.049,13728.269
2021.02.11,20:00,13728.307,13736.689,13718.579,13724.969
2021.02.11,21:00,13724.967,13728.289,13707.039,13712.179
2021.02.11,22:00,13712.169,13722.249,13708.939,13719.269
2021.02.11,23:00,13719.247,13723.297,13711.499,13714.039
2021.02.12,00:00,13714.017,13722.999,13712.079,13721.499
2021.02.12,01:00,13722.569,13722.697,13710.809,13716.189
2021.02.12,02:00,13716.277,13717.729,13702.559,13705.459
2021.02.12,03:00,13706.137,13720.179,13667.739,13688.569
2021.02.12,04:00,13688.577,13712.289,13687.719,13709.209
2021.02.12,05:00,13709.117,13715.299,13706.559,13709.659
2021.02.12,06:00,13709.609,13713.789,13700.129,13712.457
2021.02.12,07:00,13712.279,13723.399,13709.529,13716.569
2021.02.12,08:00,13716.689,13726.999,13687.919,13689.639
2021.02.12,09:00,13689.789,13711.099,13651.719,13699.719
2021.02.12,10:00,13699.787,13741.699,13670.249,13730.459
2021.02.12,11:00,13731.099,13758.187,13725.549,13747.949
2021.02.12,12:00,13747.969,13762.219,13735.659,13749.359
2021.02.12,13:00,13749.507,13752.897,13719.379,13729.389
2021.02.12,14:00,13729.439,13753.587,13717.199,13749.419
2021.02.12,15:00,13749.429,13815.369,13740.629,13808.619
2021.02.12,16:00,13809.559,13820.599,13805.039,13820.289
2021.02.14,18:00,13831.747,13841.587,13814.609,13830.279
2021.02.14,19:00,13830.229,13867.599,13827.349,13862.599
2021.02.14,20:00,13862.397,13869.879,13850.729,13857.069
2021.02.14,21:00,13857.349,13861.699,13851.539,13851.869
2021.02.14,22:00,13852.019,13858.107,13850.299,13855.529
2021.02.14,23:00,13855.697,13861.489,13852.539,13854.059
2021.02.15,00:00,13853.719,13855.609,13845.629,13847.029
2021.02.15,01:00,13847.567,13853.889,13840.579,13842.009
2021.02.15,02:00,13842.037,13850.107,13840.839,13847.859
2021.02.15,03:00,13848.177,13848.497,13836.809,13847.269
2021.02.15,04:00,13847.579,13850.487,13842.059,13846.809
2021.02.15,05:00,13846.739,13853.679,13845.229,13848.279
2021.02.15,06:00,13848.259,13852.409,13844.229,13849.319
2021.02.15,07:00,13849.397,13850.589,13841.039,13842.739
2021.02.15,08:00,13842.779,13851.099,13842.159,13849.339
2021.02.15,09:00,13849.567,13867.399,13847.829,13862.399
2021.02.15,10:00,13862.177,13869.599,13857.819,13867.749
2021.02.15,11:00,13867.859,13868.389,13859.319,13864.689
2021.02.15,12:00,13864.687,13883.609,13862.219,13877.359
2021.02.15,18:00,13874.299,13879.989,13861.409,13862.079
2021.02.15,19:00,13862.217,13888.797,13861.839,13882.649
2021.02.15,20:00,13882.707,13904.899,13877.619,13896.269
2021.02.15,21:00,13896.389,13902.579,13894.819,13896.249
2021.02.15,22:00,13896.257,13901.809,13889.027,13899.029
2021.02.15,23:00,13899.229,13903.317,13896.739,13902.069
2021.02.16,00:00,13902.219,13904.889,13876.739,13888.619
2021.02.16,01:00,13888.717,13893.089,13882.719,13887.289
2021.02.16,02:00,13887.189,13890.189,13865.149,13871.059
2021.02.16,03:00,13871.299,13874.299,13852.629,13868.909
2021.02.16,04:00,13869.087,13869.609,13850.559,13865.399
2021.02.16,05:00,13865.397,13876.299,13862.829,13873.519
2021.02.16,06:00,13873.559,13884.239,13859.149,13880.249
2021.02.16,07:00,13880.297,13885.499,13872.229,13880.859
2021.02.16,08:00,13881.219,13884.499,13852.839,13856.319
2021.02.16,09:00,13856.389,13873.289,13816.879,13857.509
2021.02.16,10:00,13858.097,13880.889,13819.439,13840.057
2021.02.16,11:00,13839.619,13843.909,13750.009,13756.109
2021.02.16,12:00,13756.297,13797.009,13722.039,13795.049
2021.02.16,13:00,13795.087,13807.199,13758.519,13760.069
2021.02.16,14:00,13760.027,13802.989,13759.819,13779.329
2021.02.16,15:00,13779.379,13791.999,13752.079,13768.597
2021.02.16,16:00,13767.809,13776.087,13751.479,13754.399
2021.02.16,18:00,13757.929,13766.599,13726.539,13732.009
2021.02.16,19:00,13732.249,13734.589,13706.469,13718.279
2021.02.16,20:00,13718.609,13727.599,13695.529,13725.819
2021.02.16,21:00,13725.519,13759.599,13720.419,13756.529
2021.02.16,22:00,13756.797,13772.887,13748.829,13766.699
2021.02.16,23:00,13766.517,13766.517,13755.429,13756.009
2021.02.17,00:00,13756.389,13771.899,13756.009,13759.299
2021.02.17,01:00,13759.079,13776.819,13756.779,13772.909
2021.02.17,02:00,13773.319,13775.607,13752.879,13757.009
2021.02.17,03:00,13757.309,13786.299,13730.439,13779.869
2021.02.17,04:00,13779.909,13781.117,13734.039,13743.219
2021.02.17,05:00,13743.297,13752.299,13735.849,13740.739
2021.02.17,06:00,13740.727,13749.889,13733.729,13747.447
2021.02.17,07:00,13747.369,13759.389,13735.259,13749.729
2021.02.17,08:00,13749.717,13752.269,13660.859,13678.259
2021.02.17,09:00,13678.309,13694.589,13613.269,13673.539
2021.02.17,10:00,13673.787,13689.789,13580.0,13657.109
2021.02.17,11:00,13657.027,13662.369,13549.299,13604.269
2021.02.17,12:00,13604.359,13653.319,13597.249,13640.499
2021.02.17,13:00,13640.109,13676.099,13634.709,13659.309
2021.02.17,14:00,13660.497,13694.799,13644.319,13664.579
2021.02.17,15:00,13664.527,13714.209,13662.779,13704.267
2021.02.17,16:00,13704.299,13704.299,13693.309,13699.779
2021.02.17,18:00,13703.397,13711.609,13686.059,13705.709
2021.02.17,19:00,13706.089,13724.787,13703.619,13717.219
2021.02.17,20:00,13717.307,13719.839,13662.629,13679.309
2021.02.17,21:00,13679.317,13699.879,13665.279,13699.589
2021.02.17,22:00,13699.629,13701.579,13647.119,13660.559
2021.02.17,23:00,13660.567,13662.109,13614.779,13629.389
2021.02.18,00:00,13629.357,13648.197,13624.179,13631.559
2021.02.18,01:00,13631.547,13651.159,13628.769,13635.619
2021.02.18,02:00,13635.617,13635.617,13616.167,13625.819
2021.02.18,03:00,13625.717,13656.769,13609.089,13655.789
2021.02.18,04:00,13656.299,13656.889,13619.009,13629.807
2021.02.18,05:00,13629.489,13637.399,13602.549,13607.399
2021.02.18,06:00,13607.409,13609.399,13573.229,13601.889
2021.02.18,07:00,13601.879,13617.307,13594.579,13603.659
2021.02.18,08:00,13604.839,13605.789,13554.629,13563.619
2021.02.18,09:00,13563.637,13586.029,13527.059,13571.089
2021.02.18,10:00,13570.867,13573.289,13472.519,13531.067
2021.02.18,11:00,13531.819,13574.807,13517.809,13535.789
2021.02.18,12:00,13535.817,13571.387,13499.707,13560.259
2021.02.18,13:00,13560.227,13617.209,13542.299,13603.709
2021.02.18,14:00,13603.707,13651.599,13602.079,13646.599
2021.02.18,15:00,13646.749,13672.809,13631.239,13642.537
2021.02.18,16:00,13642.559,13652.889,13640.879,13641.859
2021.02.18,18:00,13640.569,13658.397,13608.649,13618.249
2021.02.18,19:00,13618.317,13625.589,13610.359,13624.719
2021.02.18,20:00,13625.107,13644.199,13558.879,13588.109
2021.02.18,21:00,13588.297,13589.297,13553.669,13556.619
2021.02.18,22:00,13556.667,13576.837,13553.049,13570.889
2021.02.18,23:00,13570.637,13588.389,13565.019,13581.699
2021.02.19,00:00,13581.717,13621.399,13581.319,13618.779
2021.02.19,01:00,13618.727,13635.119,13612.279,13631.569
2021.02.19,02:00,13631.649,13637.777,13613.319,13629.699
2021.02.19,03:00,13629.709,13658.697,13621.799,13654.389
2021.02.19,04:00,13654.609,13691.889,13644.689,13674.859
2021.02.19,05:00,13675.019,13694.487,13658.529,13693.209
2021.02.19,06:00,13693.149,13696.899,13674.219,13678.769
2021.02.19,07:00,13679.539,13716.987,13679.539,13708.889
2021.02.19,08:00,13708.989,13731.099,13707.899,13728.549
2021.02.19,09:00,13728.577,13728.889,13645.519,13674.669
2021.02.19,10:00,13674.877,13685.149,13633.229,13680.069
2021.02.19,11:00,13680.297,13703.099,13666.259,13667.239
2021.02.19,12:00,13667.359,13673.809,13558.779,13586.219
2021.02.19,13:00,13586.237,13599.989,13538.759,13593.559
2021.02.19,14:00,13593.909,13608.319,13556.189,13593.509
2021.02.19,15:00,13593.547,13613.409,13565.299,13580.259
2021.02.19,16:00,13581.619,13588.209,13566.259,13572.689
2021.02.21,18:00,13600.309,13620.667,13550.689,13593.899
2021.02.21,19:00,13594.039,13616.199,13588.319,13608.119
2021.02.21,20:00,13608.389,13631.069,13578.079,13585.599
2021.02.21,21:00,13585.517,13599.669,13531.109,13546.589
2021.02.21,22:00,13546.517,13561.299,13533.639,13553.309
2021.02.21,23:00,13553.729,13568.099,13539.409,13543.399
2021.02.22,00:00,13543.179,13548.899,13524.019,13525.629
2021.02.22,01:00,13526.669,13539.599,13509.099,13532.539
2021.02.22,02:00,13532.559,13536.709,13412.679,13435.719
2021.02.22,03:00,13435.869,13439.877,13366.859,13383.889
2021.02.22,04:00,13383.689,13423.399,13367.769,13419.059
2021.02.22,05:00,13418.719,13436.117,13409.229,13411.179
2021.02.22,06:00,13411.147,13421.159,13371.309,13398.909
2021.02.22,07:00,13398.857,13415.109,13367.549,13393.829
2021.02.22,08:00,13393.859,13427.679,13372.999,13416.657
2021.02.22,09:00,13416.589,13441.889,13362.049,13431.269
2021.02.22,10:00,13431.247,13448.809,13292.709,13304.527
2021.02.22,11:00,13303.819,13358.619,13287.799,13327.789
2021.02.22,12:00,13327.799,13346.787,13286.199,13342.819
2021.02.22,13:00,13342.809,13391.097,13325.819,13373.209
2021.02.22,14:00,13373.599,13379.089,13327.319,13336.289
2021.02.22,15:00,13336.207,13337.597,13223.029,13231.557
2021.02.22,16:00,13231.529,13248.097,13219.559,13221.909
2021.02.22,18:00,13231.399,13259.389,13225.359,13231.769
2021.02.22,19:00,13231.859,13236.077,13197.739,13211.039
2021.02.22,20:00,13211.269,13287.579,13209.229,13283.149
2021.02.22,21:00,13283.207,13310.399,13272.259,13305.699
2021.02.22,22:00,13305.609,13307.909,13274.899,13300.659
2021.02.22,23:00,13300.839,13331.909,13296.119,13331.169
2021.02.23,00:00,13331.289,13338.839,13310.399,13312.627
2021.02.23,01:00,13312.189,13317.397,13286.689,13302.329
2021.02.23,02:00,13302.867,13317.289,13291.079,13316.189
2021.02.23,03:00,13316.387,13316.387,13210.639,13215.899
2021.02.23,04:00,13216.099,13216.397,13083.669,13099.399
2021.02.23,05:00,13099.389,13104.897,12950.709,12985.139
2021.02.23,06:00,12985.167,13039.999,12958.719,13025.269
2021.02.23,07:00,13025.579,13052.299,13014.629,13033.549
2021.02.23,08:00,13033.517,13033.517,12974.519,13023.179
2021.02.23,09:00,13023.409,13026.307,12762.099,12889.319
2021.02.23,10:00,12889.669,13103.899,12867.819,13078.669
2021.02.23,11:00,13079.889,13123.289,12973.209,12980.519
2021.02.23,12:00,12977.779,13019.987,12890.779,12904.649
2021.02.23,13:00,12905.579,13066.559,12889.569,13050.539
2021.02.23,14:00,13049.549,13132.529,13036.619,13132.289
2021.02.23,15:00,13132.539,13260.909,13122.079,13192.589
2021.02.23,16:00,13193.009,13202.789,13157.399,13159.899
2021.02.23,18:00,13174.527,13191.489,13139.729,13172.379
2021.02.23,19:00,13172.469,13192.289,13156.509,13169.859
2021.02.23,20:00,13169.539,13264.919,13169.539,13236.309
2021.02.23,21:00,13236.599,13243.799,13173.539,13185.729
2021.02.23,22:00,13186.029,13217.509,13126.829,13159.289
2021.02.23,23:00,13159.599,13180.939,13139.559,13161.519
2021.02.24,00:00,13161.529,13163.789,13072.439,13091.109
2021.02.24,01:00,13090.339,13095.019,13031.379,13064.999
2021.02.24,02:00,13063.489,13158.709,13060.339,13137.339
2021.02.24,03:00,13137.339,13186.299,13123.919,13183.369
2021.02.24,04:00,13183.349,13237.939,13174.719,13212.389
2021.02.24,05:00,13212.387,13246.069,13186.919,13218.589
2021.02.24,06:00,13218.789,13227.819,13164.549,13180.379
2021.02.24,07:00,13180.319,13298.297,13178.579,13283.409
2021.02.24,08:00,13283.299,13292.199,13058.009,13089.849
2021.02.24,09:00,13090.089,13123.579,13005.929,13034.369
2021.02.24,10:00,13035.389,13124.987,12962.599,13113.479
2021.02.24,11:00,13113.467,13203.899,13098.969,13190.629
2021.02.24,12:00,13191.137,13260.697,13191.137,13214.609
2021.02.24,13:00,13214.699,13273.809,13178.509,13259.699
2021.02.24,14:00,13260.269,13267.999,13215.679,13241.459
2021.02.24,15:00,13241.899,13315.519,13232.649,13301.699
2021.02.24,16:00,13301.709,13336.789,13294.929,13335.169
2021.02.24,18:00,13305.319,13344.799,13291.309,13333.529
2021.02.24,19:00,13334.109,13340.119,13311.519,13320.249
2021.02.24,20:00,13320.549,13330.379,13282.139,13289.789
2021.02.24,21:00,13289.239,13321.759,13284.289,13308.629
