date,time,open,high,low,close
2021.07.14,14:00,14916.719,14949.279,14912.209,14940.239
2021.07.14,14:30,14940.409,14946.409,14925.249,14938.349
2021.07.14,15:00,14938.459,14953.697,14909.429,14912.759
2021.07.14,15:30,14912.979,14934.917,14888.819,14903.739
2021.07.14,16:00,14903.757,14915.699,14901.539,14908.739
2021.07.14,18:00,14901.727,14909.369,14898.349,14908.509
2021.07.14,18:30,14908.487,14909.019,14903.519,14906.109
2021.07.14,19:00,14906.027,14911.319,14905.509,14907.869
2021.07.14,19:30,14907.857,14910.699,14902.539,14910.189
2021.07.14,20:00,14909.927,14910.587,14890.259,14901.459
2021.07.14,20:30,14901.529,14902.099,14880.799,14886.849
2021.07.14,21:00,14886.939,14896.089,14881.419,14891.837
2021.07.14,21:30,14891.539,14901.509,14887.349,14897.809
2021.07.14,22:00,14897.907,14906.289,14890.979,14906.089
2021.07.14,22:30,14906.117,14910.597,14902.969,14907.609
2021.07.14,23:00,14907.507,14914.789,14906.029,14914.749
2021.07.14,23:30,14914.919,14922.899,14914.519,14918.229
2021.07.15,00:00,14918.349,14929.499,14917.819,14927.509
2021.07.15,00:30,14927.517,14927.997,14920.519,14923.069
2021.07.15,01:00,14923.229,14931.307,14922.249,14929.869
2021.07.15,01:30,14930.087,14930.497,14914.529,14918.369
2021.07.15,02:00,14918.489,14929.187,14917.049,14927.369
2021.07.15,02:30,14927.307,14933.799,14923.269,14927.429
2021.07.15,03:00,14927.739,14936.999,14907.879,14913.439
2021.07.15,03:30,14913.519,14939.507,14903.099,14929.819
2021.07.15,04:00,14929.737,14965.999,14923.409,14965.319
2021.07.15,04:30,14965.579,14968.199,14953.399,14965.879
2021.07.15,05:00,14965.989,14968.589,14946.709,14951.789
2021.07.15,05:30,14951.797,14960.787,14948.909,14954.619
2021.07.15,06:00,14954.797,14955.507,14912.799,14918.489
2021.07.15,06:30,14918.829,14936.999,14904.829,14916.599
2021.07.15,07:00,14916.859,14922.099,14870.589,14880.249
2021.07.15,07:30,14880.299,14909.587,14873.439,14897.249
2021.07.15,08:00,14898.269,14903.499,14881.489,14900.579
2021.07.15,08:30,14900.999,14913.279,14889.779,14895.409
2021.07.15,09:00,14895.359,14911.309,14893.519,14898.999
2021.07.15,09:30,14898.909,14908.299,14803.039,14899.709
2021.07.15,10:00,14900.729,14902.767,14793.039,14810.539
2021.07.15,10:30,14811.439,14851.209,14763.659,14788.667
2021.07.15,11:00,14788.339,14831.379,14761.489,14826.119
2021.07.15,11:30,14826.137,14838.087,14776.669,14784.129
2021.07.15,12:00,14784.379,14786.299,14741.139,14785.169
2021.07.15,12:30,14785.167,14807.269,14768.899,14791.139
2021.07.15,13:00,14791.419,14795.399,14750.959,14765.929
2021.07.15,13:30,14765.987,14765.987,14716.839,14719.139
2021.07.15,14:00,14719.167,14769.599,14717.799,14761.439
2021.07.15,14:30,14761.487,14789.889,14734.449,14785.789
2021.07.15,15:00,14786.089,14793.309,14762.819,14777.509
2021.07.15,15:30,14777.817,14807.599,14771.059,14797.259
2021.07.15,16:00,14797.317,14800.797,14770.869,14777.859
2021.07.15,18:00,14782.207,14784.999,14772.719,14773.139
2021.07.15,18:30,14773.599,14782.369,14772.729,14780.269
2021.07.15,19:00,14780.589,14784.389,14778.209,14779.779
2021.07.15,19:30,14779.797,14779.899,14759.219,14761.769
2021.07.15,20:00,14761.889,14776.099,14748.187,14770.249
2021.07.15,20:30,14770.369,14771.399,14747.209,14750.349
2021.07.15,21:00,14750.307,14756.399,14742.409,14754.209
2021.07.15,21:30,14754.207,14764.719,14743.349,14747.549
2021.07.15,22:00,14748.209,14752.409,14741.119,14748.359
2021.07.15,22:30,14748.417,14757.807,14748.269,14757.579
2021.07.15,23:00,14757.669,14769.289,14757.649,14769.039
2021.07.15,23:30,14769.297,14788.889,14768.809,14780.679
2021.07.16,00:00,14780.707,14786.109,14774.659,14776.919
2021.07.16,00:30,14776.897,14787.317,14776.759,14784.889
2021.07.16,01:00,14785.399,14793.299,14784.729,14793.289
2021.07.16,01:30,14793.419,14799.999,14783.859,14784.269
2021.07.16,02:00,14784.297,14794.389,14765.629,14793.609
2021.07.16,02:30,14793.577,14795.487,14783.379,14788.359
2021.07.16,03:00,14789.299,14807.599,14772.759,14795.779
2021.07.16,03:30,14796.299,14818.699,14793.829,14812.589
2021.07.16,04:00,14812.547,14813.069,14781.749,14787.059
2021.07.16,04:30,14787.037,14805.999,14783.829,14803.229
2021.07.16,05:00,14803.217,14817.289,14794.629,14809.379
2021.07.16,05:30,14809.337,14816.209,14804.749,14815.909
2021.07.16,06:00,14816.019,14822.577,14797.809,14804.289
2021.07.16,06:30,14804.047,14824.799,14802.119,14822.639
2021.07.16,07:00,14822.617,14831.107,14815.699,14817.619
2021.07.16,07:30,14817.829,14824.389,14812.339,14819.839
2021.07.16,08:00,14819.857,14837.049,14814.529,14827.779
2021.07.16,08:30,14827.797,14850.887,14821.829,14842.049
2021.07.16,09:00,14842.139,14857.747,14834.229,14834.229
2021.07.16,09:30,14834.779,14875.869,14810.109,14823.589
2021.07.16,10:00,14823.559,14827.717,14745.869,14750.087
2021.07.16,10:30,14749.289,14794.187,14745.629,14770.107
2021.07.16,11:00,14769.819,14778.297,14718.499,14718.499
2021.07.16,11:30,14718.217,14747.559,14703.499,14734.289
2021.07.16,12:00,14734.077,14778.199,14731.949,14766.089
2021.07.16,12:30,14766.289,14776.197,14751.589,14766.479
2021.07.16,13:00,14767.369,14790.589,14762.599,14767.177
2021.07.16,13:30,14766.969,14768.789,14743.259,14748.217
2021.07.16,14:00,14748.149,14751.287,14722.939,14730.949
2021.07.16,14:30,14731.139,14743.189,14710.189,14714.059
2021.07.16,15:00,14714.249,14721.719,14688.899,14691.739
2021.07.16,15:30,14691.997,14698.189,14665.679,14681.189
2021.07.16,16:00,14680.999,14687.509,14671.959,14674.799
2021.07.18,18:00,14681.027,14689.499,14664.169,14674.149
2021.07.18,18:30,14674.197,14680.389,14659.609,14668.009
2021.07.18,19:00,14667.917,14670.187,14640.159,14641.289
2021.07.18,19:30,14641.307,14655.889,14619.659,14650.439
2021.07.18,20:00,14650.487,14668.497,14638.459,14662.709
2021.07.18,20:30,14662.719,14665.389,14624.539,14631.809
2021.07.18,21:00,14631.757,14649.399,14628.519,14645.729
2021.07.18,21:30,14645.787,14647.499,14620.689,14627.499
2021.07.18,22:00,14627.487,14636.389,14620.289,14632.239
2021.07.18,22:30,14632.209,14644.999,14626.539,14641.119
2021.07.18,23:00,14641.279,14652.079,14641.279,14649.149
2021.07.18,23:30,14649.177,14654.599,14645.109,14653.269
2021.07.19,00:00,14653.237,14654.789,14645.299,14654.189
2021.07.19,00:30,14653.937,14654.489,14634.049,14642.619
2021.07.19,01:00,14643.019,14659.007,14642.129,14649.789
2021.07.19,01:30,14649.747,14657.387,14640.699,14647.389
2021.07.19,02:00,14647.149,14663.299,14643.209,14657.509
2021.07.19,02:30,14657.407,14673.389,14651.689,14665.489
2021.07.19,03:00,14665.809,14670.899,14635.419,14661.247
2021.07.19,03:30,14661.209,14666.707,14634.109,14654.009
2021.07.19,04:00,14654.109,14672.307,14652.729,14660.399
2021.07.19,04:30,14660.147,14662.219,14611.419,14618.747
2021.07.19,05:00,14618.659,14629.589,14612.019,14616.159
2021.07.19,05:30,14616.269,14641.289,14608.259,14638.229
2021.07.19,06:00,14638.307,14646.077,14613.689,14630.969
2021.07.19,06:30,14630.997,14632.689,14614.219,14625.069
2021.07.19,07:00,14625.289,14628.797,14562.149,14563.999
2021.07.19,07:30,14563.817,14565.499,14531.799,14556.719
2021.07.19,08:00,14557.009,14562.189,14510.809,14537.169
2021.07.19,08:30,14537.147,14557.607,14529.189,14546.019
2021.07.19,09:00,14546.027,14551.299,14531.659,14533.909
2021.07.19,09:30,14533.917,14581.199,14479.137,14491.119
2021.07.19,10:00,14491.109,14520.787,14464.639,14516.479
2021.07.19,10:30,14516.939,14523.499,14453.399,14522.109
2021.07.19,11:00,14522.079,14567.779,14506.729,14537.609
2021.07.19,11:30,14538.259,14579.799,14534.709,14542.059
2021.07.19,12:00,14542.019,14543.559,14501.519,14517.299
2021.07.19,12:30,14517.509,14517.607,14461.909,14479.149
2021.07.19,13:00,14479.177,14504.597,14462.119,14466.589
2021.07.19,13:30,14466.789,14505.879,14452.549,14469.789
2021.07.19,14:00,14469.787,14525.887,14468.239,14519.849
2021.07.19,14:30,14520.029,14523.499,14471.549,14490.919
2021.07.19,15:00,14490.837,14521.617,14466.669,14468.599
2021.07.19,15:30,14468.769,14560.699,14460.839,14557.879
2021.07.19,16:00,14559.799,14570.799,14545.807,14561.289
2021.07.19,18:00,14597.289,14601.387,14584.079,14587.089
2021.07.19,18:30,14587.067,14596.297,14582.609,14595.659
2021.07.19,19:00,14595.759,14601.399,14585.239,14587.699
2021.07.19,19:30,14587.667,14599.099,14587.519,14595.139
2021.07.19,20:00,14595.397,14608.989,14590.119,14606.559
2021.07.19,20:30,14606.659,14615.589,14601.169,14610.799
2021.07.19,21:00,14610.747,14622.589,14601.119,14618.529
2021.07.19,21:30,14618.577,14648.499,14617.379,14646.159
2021.07.19,22:00,14646.107,14647.787,14628.549,14638.839
2021.07.19,22:30,14638.867,14643.099,14622.819,14626.389
2021.07.19,23:00,14626.649,14635.107,14608.619,14609.607
2021.07.19,23:30,14609.349,14612.789,14591.279,14599.879
2021.07.20,00:00,14599.907,14604.607,14587.859,14602.149
2021.07.20,00:30,14602.219,14611.299,14596.019,14608.609
2021.07.20,01:00,14609.089,14615.647,14597.879,14608.379
2021.07.20,01:30,14608.397,14621.889,14599.599,14620.349
2021.07.20,02:00,14620.397,14632.817,14617.409,14629.389
2021.07.20,02:30,14629.357,14641.309,14622.559,14634.219
2021.07.20,03:00,14634.399,14646.879,14620.019,14629.619
2021.07.20,03:30,14629.779,14634.399,14601.729,14602.019
2021.07.20,04:00,14602.049,14624.987,14600.409,14624.119
2021.07.20,04:30,14624.217,14627.697,14608.839,14618.819
2021.07.20,05:00,14619.039,14622.789,14608.069,14618.129
2021.07.20,05:30,14618.279,14621.709,14587.099,14599.219
2021.07.20,06:00,14599.219,14625.269,14590.159,14616.399
2021.07.20,06:30,14616.357,14625.709,14600.859,14623.799
2021.07.20,07:00,14624.609,14631.289,14605.819,14613.179
2021.07.20,07:30,14613.207,14618.907,14594.689,14612.239
2021.07.20,08:00,14612.237,14614.299,14599.109,14607.739
2021.07.20,08:30,14607.717,14613.597,14595.719,14604.319
2021.07.20,09:00,14604.387,14612.099,14575.919,14595.329
2021.07.20,09:30,14595.687,14605.789,14522.069,14591.269
2021.07.20,10:00,14591.279,14620.719,14551.549,14597.209
2021.07.20,10:30,14597.387,14670.539,14587.289,14661.789
2021.07.20,11:00,14661.787,14687.607,14649.379,14670.789
2021.07.20,11:30,14670.599,14713.789,14666.909,14711.289
2021.07.20,12:00,14711.909,14732.099,14709.129,14719.789
2021.07.20,12:30,14720.169,14753.089,14720.159,14751.757
2021.07.20,13:00,14751.689,14752.677,14712.069,14728.837
2021.07.20,13:30,14728.689,14740.997,14720.319,14732.059
2021.07.20,14:00,14732.529,14772.219,14730.329,14769.789
2021.07.20,14:30,14769.777,14775.097,14743.149,14759.889
2021.07.20,15:00,14760.709,14790.619,14760.079,14783.179
2021.07.20,15:30,14783.137,14789.789,14726.359,14727.109
2021.07.20,16:00,14727.077,14737.079,14696.549,14732.859
2021.07.20,18:00,14736.769,14751.189,14732.059,14746.839
2021.07.20,18:30,14746.847,14746.887,14739.119,14742.799
2021.07.20,19:00,14742.869,14758.309,14739.309,14754.089
2021.07.20,19:30,14754.067,14755.409,14746.549,14750.769
2021.07.20,20:00,14750.727,14752.069,14730.879,14737.669
2021.07.20,20:30,14737.607,14751.987,14737.369,14745.489
2021.07.20,21:00,14745.277,14746.859,14731.359,14738.809
2021.07.20,21:30,14738.817,14741.377,14727.739,14734.869
2021.07.20,22:00,14735.059,14735.919,14710.109,14712.769
2021.07.20,22:30,14713.279,14718.069,14696.339,14702.659
2021.07.20,23:00,14702.769,14711.197,14699.619,14710.339
2021.07.20,23:30,14710.639,14712.097,14702.199,14706.839
2021.07.21,00:00,14706.817,14713.999,14705.419,14706.599
2021.07.21,00:30,14706.659,14711.887,14694.859,14694.919
2021.07.21,01:00,14695.089,14712.989,14694.729,14712.289
2021.07.21,01:30,14712.709,14722.109,14709.107,14711.879
2021.07.21,02:00,14711.817,14736.389,14711.559,14729.849
2021.07.21,02:30,14730.499,14740.489,14724.409,14738.629
2021.07.21,03:00,14738.679,14746.889,14716.689,14726.399
2021.07.21,03:30,14726.337,14742.669,14718.659,14736.659
2021.07.21,04:00,14736.847,14773.097,14733.259,14761.599
2021.07.21,04:30,14761.359,14764.099,14744.789,14747.659
2021.07.21,05:00,14747.869,14757.069,14740.549,14754.589
2021.07.21,05:30,14754.527,14754.799,14737.017,14744.299
2021.07.21,06:00,14744.409,14746.797,14725.799,14743.699
2021.07.21,06:30,14743.807,14744.769,14728.309,14736.109
2021.07.21,07:00,14736.077,14736.077,14694.739,14704.269
2021.07.21,07:30,14704.207,14706.677,14675.669,14688.599
2021.07.21,08:00,14688.577,14709.499,14681.889,14709.109
2021.07.21,08:30,14709.399,14719.789,14695.559,14711.619
2021.07.21,09:00,14711.709,14718.097,14699.409,14709.909
2021.07.21,09:30,14709.897,14765.799,14702.019,14764.249
2021.07.21,10:00,14764.319,14777.909,14736.249,14762.069
2021.07.21,10:30,14762.799,14778.597,14755.259,14775.569
2021.07.21,11:00,14775.597,14797.409,14773.059,14786.099
2021.07.21,11:30,14786.287,14792.707,14766.049,14792.209
2021.07.21,12:00,14792.287,14792.397,14771.649,14781.119
2021.07.21,12:30,14781.679,14787.397,14751.609,14755.269
2021.07.21,13:00,14755.259,14783.889,14746.079,14781.569
2021.07.21,13:30,14782.009,14799.609,14776.019,14789.819
2021.07.21,14:00,14790.249,14791.559,14777.349,14787.887
2021.07.21,14:30,14787.779,14799.489,14783.629,14798.519
2021.07.21,15:00,14798.699,14815.899,14797.089,14804.409
2021.07.21,15:30,14804.579,14842.409,14787.889,14839.139
2021.07.21,16:00,14839.197,14846.499,14831.369,14837.779
2021.07.21,18:00,14846.699,14846.699,14836.609,14837.839
2021.07.21,18:30,14838.289,14844.887,14836.609,14843.609
2021.07.21,19:00,14843.629,14847.099,14842.639,14845.109
2021.07.21,19:30,14845.209,14855.307,14841.019,14846.149
2021.07.21,20:00,14846.187,14855.487,14840.709,14847.789
2021.07.21,20:30,14847.549,14850.109,14843.389,14846.199
2021.07.21,21:00,14846.409,14852.289,14844.669,14847.769
2021.07.21,21:30,14848.219,14865.299,14846.119,14860.089
2021.07.21,22:00,14860.179,14862.399,14855.629,14858.739
2021.07.21,22:30,14858.777,14865.489,14853.109,14854.329
2021.07.21,23:00,14854.719,14857.379,14850.869,14853.809
2021.07.21,23:30,14854.099,14854.389,14849.859,14851.999
2021.07.22,00:00,14851.807,14855.299,14849.019,14850.759
2021.07.22,00:30,14850.727,14853.257,14848.029,14851.299
2021.07.22,01:00,14851.199,14851.699,14843.309,14850.609
2021.07.22,01:30,14850.889,14858.497,14848.589,14851.289
2021.07.22,02:00,14851.189,14852.069,14846.119,14851.519
2021.07.22,02:30,14851.689,14875.789,14851.529,14874.709
2021.07.22,03:00,14874.837,14888.207,14872.509,14873.509
2021.07.22,03:30,14873.759,14881.819,14863.729,14879.299
2021.07.22,04:00,14878.799,14878.799,14860.249,14864.227
2021.07.22,04:30,14864.199,14864.989,14853.319,14859.719
2021.07.22,05:00,14859.859,14869.289,14856.339,14867.619
2021.07.22,05:30,14867.567,14867.567,14856.759,14857.809
2021.07.22,06:00,14857.739,14861.799,14848.179,14855.209
2021.07.22,06:30,14855.319,14867.399,14855.319,14865.387
2021.07.22,07:00,14865.079,14872.309,14859.709,14861.209
2021.07.22,07:30,14861.137,14866.919,14848.219,14859.719
2021.07.22,08:00,14859.739,14866.489,14853.609,14860.329
2021.07.22,08:30,14860.699,14864.109,14842.339,14848.079
2021.07.22,09:00,14848.097,14853.549,14839.139,14850.299
2021.07.22,09:30,14850.117,14905.489,14849.809,14887.309
2021.07.22,10:00,14888.169,14918.799,14882.829,14915.847
2021.07.22,10:30,14915.759,14934.799,14906.639,14921.609
2021.07.22,11:00,14921.509,14934.699,14891.019,14906.509
2021.07.22,11:30,14906.487,14919.889,14891.239,14916.799
2021.07.22,12:00,14916.909,14920.799,14862.459,14888.219
2021.07.22,12:30,14888.459,14901.889,14880.809,14900.539
2021.07.22,13:00,14900.609,14919.969,14897.539,14916.149
2021.07.22,13:30,14915.689,14924.019,14912.619,14917.419
2021.07.22,14:00,14917.549,14931.709,14913.059,14928.059
2021.07.22,14:30,14928.009,14937.699,14918.239,14935.239
2021.07.22,15:00,14935.247,14940.689,14924.719,14939.589
2021.07.22,15:30,14939.649,14942.169,14921.009,14940.579
2021.07.22,16:00,14941.059,14963.619,14939.689,14956.699
2021.07.22,18:00,14988.369,14994.399,14984.819,14986.749
2021.07.22,18:30,14986.767,14987.989,14980.409,14986.819
2021.07.22,19:00,14986.849,14989.709,14982.779,14984.419
2021.07.22,19:30,14984.417,14984.699,14980.207,14981.219
2021.07.22,20:00,14981.457,14987.689,14974.829,14985.169
2021.07.22,20:30,14985.127,15007.389,14983.229,15001.419
2021.07.22,21:00,15001.629,15006.007,14997.769,14999.939
2021.07.22,21:30,14999.997,15000.599,14988.159,14990.259
2021.07.22,22:00,14990.277,14994.709,14980.759,14982.279
2021.07.22,22:30,14982.207,14985.269,14976.669,14980.619
2021.07.22,23:00,14980.789,14985.989,14977.619,14979.839
2021.07.22,23:30,14980.209,14983.089,14977.339,14982.649
2021.07.23,00:00,14982.679,14982.989,14975.339,14980.359
2021.07.23,00:30,14980.289,14985.499,14980.289,14982.869
2021.07.23,01:00,14983.659,14983.697,14976.219,14979.749
2021.07.23,01:30,14979.819,14984.097,14976.829,14982.319
2021.07.23,02:00,14982.419,14995.689,14980.309,14992.279
2021.07.23,02:30,14992.379,14996.999,14989.179,14992.229
2021.07.23,03:00,14992.419,14995.099,14975.419,14982.129
2021.07.23,03:30,14984.809,15003.797,14979.319,15001.829
2021.07.23,04:00,15002.239,15017.499,15000.369,15011.139
2021.07.23,04:30,15011.397,15017.319,15006.269,15007.719
2021.07.23,05:00,15007.749,15017.387,15006.249,15013.889
2021.07.23,05:30,15014.149,15025.489,15012.919,15015.119
2021.07.23,06:00,15015.397,15017.089,15009.609,15010.999
2021.07.23,06:30,15010.819,15015.399,15007.389,15011.339
2021.07.23,07:00,15011.419,15012.499,14991.329,14993.809
2021.07.23,07:30,14993.707,14994.699,14984.319,14993.199
2021.07.23,08:00,14993.489,14993.489,14986.229,14991.149
2021.07.23,08:30,14990.969,14997.509,14979.899,14982.869
2021.07.23,09:00,14982.847,14996.099,14976.259,14995.649
2021.07.23,09:30,14995.679,15004.709,14945.329,14987.499
2021.07.23,10:00,14987.427,15015.489,14981.939,15007.419
2021.07.23,10:30,15007.497,15030.699,15003.909,15026.209
2021.07.23,11:00,15026.189,15068.887,15020.919,15067.409
2021.07.23,11:30,15067.467,15089.959,15066.479,15078.959
2021.07.23,12:00,15079.519,15089.887,15068.309,15077.079
2021.07.23,12:30,15077.349,15092.499,15071.819,15091.299
2021.07.23,13:00,15091.219,15121.899,15085.849,15111.389
2021.07.23,13:30,15111.789,15113.877,15095.279,15105.709
2021.07.23,14:00,15105.747,15121.237,15102.809,15116.589
2021.07.23,14:30,15116.729,15120.487,15105.869,15109.359
2021.07.23,15:00,15110.099,15111.419,15092.109,15104.119
2021.07.23,15:30,15104.077,15126.599,15101.609,15108.179
2021.07.23,16:00,15108.229,15109.059,15096.689,15104.899
2021.07.25,18:00,15103.287,15112.569,15101.859,15109.309
2021.07.25,18:30,15109.219,15119.399,15106.749,15117.089
2021.07.25,19:00,15117.269,15131.207,15114.839,15129.889
2021.07.25,19:30,15129.607,15134.389,15124.539,15130.309
2021.07.25,20:00,15130.287,15131.619,15113.209,15115.389
2021.07.25,20:30,15115.789,15118.769,15098.859,15105.399
2021.07.25,21:00,15104.879,15108.389,15083.029,15097.299
2021.07.25,21:30,15097.267,15106.619,15087.339,15098.249
2021.07.25,22:00,15098.309,15104.587,15093.349,15101.199
2021.07.25,22:30,15101.039,15103.099,15089.819,15092.529
2021.07.25,23:00,15092.537,15099.607,15089.599,15095.139
2021.07.25,23:30,15095.059,15099.087,15086.919,15093.569
2021.07.26,00:00,15094.419,15097.109,15092.779,15094.099
2021.07.26,00:30,15094.179,15096.399,15091.019,15092.889
2021.07.26,01:00,15093.049,15093.899,15085.319,15086.909
2021.07.26,01:30,15087.159,15091.999,15082.139,15091.199
2021.07.26,02:00,15091.207,15106.599,15086.539,15104.679
2021.07.26,02:30,15104.379,15114.309,15101.239,15110.519
2021.07.26,03:00,15110.507,15114.599,15098.319,15107.279
2021.07.26,03:30,15107.379,15110.989,15083.539,15088.529
2021.07.26,04:00,15089.209,15090.407,15047.209,15053.299
2021.07.26,04:30,15053.319,15075.997,15051.179,15071.729
2021.07.26,05:00,15072.149,15095.109,15070.219,15090.349
2021.07.26,05:30,15090.347,15100.409,15087.649,15091.229
2021.07.26,06:00,15091.297,15098.397,15089.339,15091.319
2021.07.26,06:30,15091.269,15092.319,15070.519,15070.767
2021.07.26,07:00,15070.419,15092.607,15070.419,15087.799
2021.07.26,07:30,15087.757,15104.769,15086.869,15091.989
2021.07.26,08:00,15092.099,15096.889,15076.409,15077.249
2021.07.26,08:30,15077.497,15078.987,15065.199,15072.549
2021.07.26,09:00,15072.699,15089.899,15069.119,15084.617
2021.07.26,09:30,15083.599,15110.299,15049.639,15108.509
2021.07.26,10:00,15108.649,15126.099,15094.819,15102.119
2021.07.26,10:30,15102.147,15130.799,15091.727,15101.109
2021.07.26,11:00,15101.289,15116.809,15093.379,15115.229
2021.07.26,11:30,15115.339,15137.099,15111.709,15135.429
2021.07.26,12:00,15135.889,15141.699,15116.499,15116.499
2021.07.26,12:30,15116.497,15117.947,15092.059,15105.169
2021.07.26,13:00,15105.089,15129.199,15103.659,15125.139
2021.07.26,13:30,15125.359,15127.009,15108.049,15114.439
2021.07.26,14:00,15114.447,15122.699,15101.849,15113.699
2021.07.26,14:30,15113.599,15129.699,15110.819,15126.599
2021.07.26,15:00,15126.419,15132.399,15120.019,15130.269
2021.07.26,15:30,15130.479,15132.189,15104.409,15125.119
2021.07.26,16:00,15125.137,15136.089,15119.719,15129.269
2021.07.26,18:00,15131.407,15131.407,15121.779,15122.299
2021.07.26,18:30,15122.599,15128.689,15120.759,15127.189
2021.07.26,19:00,15127.319,15129.999,15122.789,15124.849
2021.07.26,19:30,15124.887,15124.987,15117.869,15119.157
2021.07.26,20:00,15119.199,15124.399,15115.199,15119.399
2021.07.26,20:30,15119.327,15119.509,15108.259,15112.639
2021.07.26,21:00,15112.697,15115.819,15102.859,15115.319
2021.07.26,21:30,15115.449,15117.497,15108.129,15109.309
2021.07.26,22:00,15109.217,15114.819,15098.149,15098.899
2021.07.26,22:30,15098.959,15113.197,15097.339,15110.729
2021.07.26,23:00,15110.839,15111.399,15100.299,15105.379
2021.07.26,23:30,15105.367,15107.659,15102.419,15105.949
2021.07.27,00:00,15105.967,15108.099,15103.229,15104.089
2021.07.27,00:30,15104.019,15111.507,15104.019,15109.189
2021.07.27,01:00,15109.177,15109.587,15097.919,15102.799
2021.07.27,01:30,15102.869,15108.499,15096.669,15106.637
2021.07.27,02:00,15106.319,15110.409,15099.919,15102.319
2021.07.27,02:30,15102.237,15108.279,15100.169,15106.489
2021.07.27,03:00,15106.339,15108.999,15063.509,15067.009
2021.07.27,03:30,15067.699,15088.889,15059.609,15084.489
2021.07.27,04:00,15084.729,15097.249,15073.699,15073.869
2021.07.27,04:30,15074.137,15094.099,15073.999,15086.409
2021.07.27,05:00,15086.669,15095.669,15078.429,15093.139
2021.07.27,05:30,15093.309,15109.697,15091.829,15105.489
2021.07.27,06:00,15105.407,15111.287,15102.639,15106.339
2021.07.27,06:30,15106.619,15117.199,15106.429,15116.669
2021.07.27,07:00,15116.637,15137.587,15115.879,15129.869
2021.07.27,07:30,15130.247,15138.489,15119.819,15124.399
2021.07.27,08:00,15124.709,15129.599,15115.179,15122.349
2021.07.27,08:30,15122.307,15134.269,15117.339,15128.159
2021.07.27,09:00,15128.149,15129.417,15106.699,15112.889
2021.07.27,09:30,15112.889,15112.939,15045.509,15051.519
2021.07.27,10:00,15051.477,15066.999,14959.779,14995.319
2021.07.27,10:30,14995.399,14995.399,14895.459,14922.199
2021.07.27,11:00,14921.957,14944.809,14860.109,14882.139
2021.07.27,11:30,14882.117,14882.117,14829.499,14866.769
2021.07.27,12:00,14866.997,14867.939,14813.589,14867.367
2021.07.27,12:30,14866.489,14871.199,14829.359,14831.389
2021.07.27,13:00,14830.819,14844.689,14785.059,14807.879
2021.07.27,13:30,14807.879,14839.797,14798.099,14819.359
2021.07.27,14:00,14819.357,14893.399,14818.579,14880.519
2021.07.27,14:30,14880.619,14932.199,14877.949,14930.539
2021.07.27,15:00,14930.659,14949.709,14913.629,14922.609
2021.07.27,15:30,14922.579,14963.487,14903.959,14962.507
2021.07.27,16:00,14960.849,14978.469,14874.429,14919.949
2021.07.27,18:00,14882.127,14917.509,14878.899,14917.169
2021.07.27,18:30,14916.919,14932.899,14915.859,14927.459
2021.07.27,19:00,14927.609,14933.419,14920.109,14931.349
2021.07.27,19:30,14931.449,14937.099,14924.629,14930.919
2021.07.27,20:00,14931.017,14957.199,14926.349,14948.889
2021.07.27,20:30,14948.847,14953.509,14943.829,14953.139
2021.07.27,21:00,14954.059,14968.099,14949.929,14964.419
2021.07.27,21:30,14964.477,14967.609,14938.579,14942.699
2021.07.27,22:00,14942.909,14946.209,14916.629,14936.669
2021.07.27,22:30,14937.579,14962.189,14934.879,14951.339
2021.07.27,23:00,14951.499,14957.399,14942.899,14951.507
2021.07.27,23:30,14950.919,14954.207,14928.809,14933.089
2021.07.28,00:00,14933.087,14934.419,14922.339,14928.619
2021.07.28,00:30,14928.839,14930.987,14913.639,14914.839
2021.07.28,01:00,14914.827,14930.857,14903.009,14914.969
2021.07.28,01:30,14914.927,14951.909,14910.059,14951.909
2021.07.28,02:00,14951.889,14953.389,14934.449,14946.349
2021.07.28,02:30,14946.689,14952.179,14931.139,14935.107
2021.07.28,03:00,14934.999,14950.999,14933.589,14939.939
2021.07.28,03:30,14940.399,14947.999,14931.839,14943.879
2021.07.28,04:00,14943.919,14989.599,14941.319,14989.199
2021.07.28,04:30,14989.329,15007.869,14989.329,15006.289
2021.07.28,05:00,15006.017,15008.089,14991.829,15001.049
2021.07.28,05:30,15001.189,15001.589,14990.509,14995.819
2021.07.28,06:00,14995.897,14998.589,14963.337,14967.839
2021.07.28,06:30,14967.999,14985.889,14967.649,14981.559
2021.07.28,07:00,14981.597,15005.087,14973.849,15001.929
2021.07.28,07:30,15002.007,15008.799,14986.649,14996.817
2021.07.28,08:00,14996.609,15019.099,14994.849,15018.809
2021.07.28,08:30,15018.929,15028.889,15011.839,15013.379
2021.07.28,09:00,15013.367,15024.879,15005.999,15008.189
2021.07.28,09:30,15008.207,15032.969,14912.599,14989.119
2021.07.28,10:00,14989.399,15074.979,14984.439,15063.909
2021.07.28,10:30,15063.857,15084.687,15008.569,15049.319
2021.07.28,11:00,15049.407,15071.589,15025.709,15026.379
2021.07.28,11:30,15026.317,15043.409,14996.049,15020.809
2021.07.28,12:00,15021.019,15040.187,15013.199,15028.869
2021.07.28,12:30,15028.847,15039.699,14999.129,15008.419
2021.07.28,13:00,15008.619,15017.489,14965.509,14976.507
2021.07.28,13:30,14976.379,14993.197,14959.519,14983.457
2021.07.28,14:00,14983.399,15027.379,14933.477,15010.559
