date,time,open,high,low,close
2019.12.27,08:00,8810.15,8816.59,8754.39,8785.4
2019.12.27,12:00,8785.4,8790.1,8745.88,8769.7
2019.12.27,16:00,8769.1,8769.91,8758.66,8758.68
2019.12.29,16:00,8772.75,8776.69,8768.32,8771.99
2019.12.29,20:00,8771.99,8784.6,8770.92,8783.96
2019.12.30,00:00,8783.92,8784.46,8768.92,8777.95
2019.12.30,04:00,8777.95,8778.01,8750.78,8761.28
2019.12.30,08:00,8761.14,8769.73,8668.3,8714.19
2019.12.30,12:00,8713.9,8733.29,8698.71,8710.59
2019.12.30,16:00,8710.18,8716.79,8704.86,8715.37
2019.12.30,20:00,8715.37,8727.6,8714.65,8724.19
2019.12.31,00:00,8724.22,8726.5,8708.83,8719.37
2019.12.31,04:00,8719.66,8724.7,8697.13,8698.1
2019.12.31,08:00,8698.1,8724.62,8670.69,8698.74
2019.12.31,12:00,8699.06,8734.07,8692.71,8726.23
2019.12.31,16:00,8726.77,8746.57,8726.74,8745.01
2020.01.01,16:00,8749.99,8760.0,8746.07,8758.21
2020.01.01,20:00,8758.21,8768.4,8748.77,8764.17
2020.01.02,00:00,8764.17,8784.87,8759.82,8781.91
2020.01.02,04:00,8782.4,8798.21,8780.66,8794.83
2020.01.02,08:00,8794.81,8829.71,8782.66,8811.17
2020.01.02,12:00,8811.4,8871.0,8808.66,8871.0
2020.01.02,16:00,8871.0,8887.99,8866.59,8882.85
2020.01.02,20:00,8882.85,8887.29,8783.69,8810.88
2020.01.03,00:00,8811.3,8814.72,8760.19,8775.78
2020.01.03,04:00,8775.81,8777.11,8716.19,8757.5
2020.01.03,08:00,8757.28,8822.17,8750.22,8817.78
2020.01.03,12:00,8817.74,8844.68,8793.98,8793.98
2020.01.03,16:00,8793.99,8799.28,8790.99,8793.49
2020.01.05,16:00,8735.91,8766.3,8730.4,8756.71
2020.01.05,20:00,8756.73,8777.31,8742.45,8770.21
2020.01.06,00:00,8770.24,8772.16,8708.9,8711.4
2020.01.06,04:00,8711.35,8748.5,8705.68,8743.98
2020.01.06,08:00,8743.92,8820.11,8712.49,8806.79
2020.01.06,12:00,8807.05,8849.5,8795.68,8846.71
2020.01.06,16:00,8846.89,8855.6,8827.52,8845.89
2020.01.06,20:00,8845.82,8870.71,8843.69,8863.53
2020.01.07,00:00,8863.53,8875.64,8833.65,8860.9
2020.01.07,04:00,8860.8,8867.17,8845.18,8861.42
2020.01.07,08:00,8861.55,8872.21,8816.84,8853.31
2020.01.07,12:00,8853.79,8869.21,8840.43,8846.13
2020.01.07,16:00,8846.18,8846.2,8660.97,8693.39
2020.01.07,20:00,8693.39,8813.47,8683.07,8789.92
2020.01.08,00:00,8790.19,8825.07,8781.59,8815.2
2020.01.08,04:00,8815.13,8865.29,8811.5,8858.02
2020.01.08,08:00,8858.02,8920.47,8831.97,8909.09
2020.01.08,12:00,8909.01,8953.99,8905.69,8911.1
2020.01.08,16:00,8911.1,8945.2,8909.09,8936.19
2020.01.08,20:00,8936.19,8943.7,8913.2,8934.46
2020.01.09,00:00,8934.43,8974.5,8931.67,8964.67
2020.01.09,04:00,8964.91,8975.71,8955.68,8962.56
2020.01.09,08:00,8961.65,9003.51,8958.6,8990.69
2020.01.09,12:00,8990.71,8992.67,8936.19,8989.71
2020.01.09,16:00,8990.0,9015.8,8984.06,9011.88
2020.01.09,20:00,9012.02,9023.39,9005.99,9019.2
2020.01.10,00:00,9019.02,9026.02,9007.14,9012.69
2020.01.10,04:00,9012.69,9037.2,9011.19,9029.0
2020.01.10,08:00,9029.0,9035.2,8987.7,9000.77
2020.01.10,12:00,9000.77,9003.39,8950.54,8967.03
2020.01.10,16:00,8967.03,8968.71,8959.71,8963.41
2020.01.12,16:00,8973.14,8982.21,8966.91,8977.77
2020.01.12,20:00,8977.85,8997.6,8977.85,8992.8
2020.01.13,00:00,8992.8,9005.39,8988.85,9000.2
2020.01.13,04:00,9000.41,9009.89,8989.21,8995.36
2020.01.13,08:00,8995.62,9043.39,8987.83,9042.41
2020.01.13,12:00,9042.41,9071.1,9042.08,9069.41
2020.01.13,16:00,9069.4,9098.3,9065.38,9091.82
2020.01.13,20:00,9091.87,9092.91,9062.63,9069.85
2020.01.14,00:00,9069.85,9076.21,9025.09,9051.56
2020.01.14,04:00,9051.7,9079.8,9044.57,9061.9
2020.01.14,08:00,9062.16,9074.1,9019.66,9061.17
2020.01.14,12:00,9061.49,9079.7,9019.65,9034.49
2020.01.14,16:00,9034.49,9046.77,9008.52,9018.5
2020.01.14,20:00,9018.23,9039.39,9010.78,9020.8
2020.01.15,00:00,9020.8,9042.1,9014.24,9031.19
2020.01.15,04:00,9031.25,9057.4,9026.46,9052.52
2020.01.15,08:00,9052.79,9079.72,9026.21,9061.26
2020.01.15,12:00,9061.33,9072.9,9007.09,9037.19
2020.01.15,16:00,9037.19,9065.78,9036.37,9050.39
2020.01.15,20:00,9050.39,9058.99,9046.88,9057.57
2020.01.16,00:00,9057.75,9092.61,9056.88,9084.62
2020.01.16,04:00,9084.62,9086.99,9070.04,9074.54
2020.01.16,08:00,9074.54,9103.395,9062.66,9079.91
2020.01.16,12:00,9080.18,9125.7,9074.41,9124.57
2020.01.16,16:00,9124.87,9143.59,9119.59,9131.31
2020.01.16,20:00,9131.29,9134.6,9121.38,9121.41
2020.01.17,00:00,9121.44,9148.91,9120.35,9141.41
2020.01.17,04:00,9141.41,9158.33,9139.07,9150.92
2020.01.17,08:00,9150.95,9171.88,9117.04,9134.21
2020.01.17,12:00,9134.45,9176.5,9130.39,9170.32
2020.01.17,16:00,9169.69,9170.31,9160.47,9161.4
2020.01.19,16:00,9160.76,9173.4,9155.38,9168.28
2020.01.19,20:00,9168.42,9170.9,9163.46,9165.63
2020.01.20,00:00,9165.77,9167.4,9147.68,9148.75
2020.01.20,04:00,9148.71,9159.19,9146.45,9153.4
2020.01.20,08:00,9153.4,9161.5,9149.0,9160.7
2020.01.20,12:00,9160.49,9164.7,9159.98,9162.99
2020.01.20,16:00,9162.37,9165.2,9154.28,9156.29
2020.01.20,20:00,9156.29,9156.49,9107.43,9114.8
2020.01.21,00:00,9114.97,9129.6,9101.3,9118.46
2020.01.21,04:00,9118.82,9129.7,9107.0,9127.59
2020.01.21,08:00,9127.41,9187.41,9124.46,9180.52
2020.01.21,12:00,9180.46,9183.71,9140.21,9167.8
2020.01.21,16:00,9167.74,9179.05,9153.29,9174.07
2020.01.21,20:00,9174.02,9222.09,9171.48,9215.56
2020.01.22,00:00,9215.54,9223.8,9208.59,9209.12
2020.01.22,04:00,9209.26,9226.8,9203.29,9220.49
2020.01.22,08:00,9220.49,9242.2,9199.28,9219.3
2020.01.22,12:00,9219.29,9234.91,9177.83,9188.91
2020.01.22,16:00,9188.91,9194.69,9164.79,9178.6
2020.01.22,20:00,9178.74,9195.99,9169.39,9175.6
2020.01.23,00:00,9175.88,9191.1,9161.04,9182.08
2020.01.23,04:00,9182.36,9197.8,9176.78,9182.06
2020.01.23,08:00,9182.26,9202.57,9139.86,9182.69
2020.01.23,12:00,9182.69,9223.7,9175.2,9218.01
2020.01.23,16:00,9217.47,9261.39,9216.7,9250.67
2020.01.23,20:00,9250.45,9259.48,9242.51,9258.0
2020.01.24,00:00,9258.0,9276.69,9247.0,9272.89
2020.01.24,04:00,9272.68,9275.51,9261.0,9263.61
2020.01.24,08:00,9263.61,9273.2,9196.19,9197.29
2020.01.24,12:00,9197.29,9197.5,9099.63,9140.92
2020.01.24,16:00,9142.1,9147.52,9133.52,9133.68
2020.01.26,16:00,9045.92,9057.45,8983.4,9034.13
2020.01.26,20:00,9034.69,9034.94,8994.03,9018.45
2020.01.27,00:00,9018.45,9043.19,9007.48,9028.53
2020.01.27,04:00,9028.88,9028.99,8931.71,8967.98
2020.01.27,08:00,8968.97,8983.89,8916.22,8966.65
2020.01.27,12:00,8966.58,9000.71,8944.71,8951.17
2020.01.27,16:00,8951.17,8974.69,8939.97,8957.9
2020.01.27,20:00,8958.02,9001.97,8955.65,8997.2
2020.01.28,00:00,8997.13,9029.19,8986.62,8991.53
2020.01.28,04:00,8991.51,9028.6,8963.5,9018.9
2020.01.28,08:00,9018.68,9088.51,8991.42,9087.69
2020.01.28,12:00,9087.51,9111.19,9073.98,9089.92
2020.01.28,16:00,9090.0,9116.39,9082.59,9088.49
2020.01.28,20:00,9088.64,9141.7,9085.63,9131.51
2020.01.29,00:00,9131.45,9135.41,9106.99,9124.89
2020.01.29,04:00,9124.92,9147.4,9112.2,9136.43
2020.01.29,08:00,9136.43,9150.41,9063.85,9119.82
2020.01.29,12:00,9119.8,9152.0,9099.34,9101.88
2020.01.29,16:00,9102.67,9127.39,9078.78,9093.63
2020.01.29,20:00,9093.63,9103.3,9040.56,9049.21
2020.01.30,00:00,9049.49,9058.69,8994.34,9029.1
2020.01.30,04:00,9029.15,9060.22,9008.87,9027.81
2020.01.30,08:00,9027.76,9106.4,9016.96,9067.2
2020.01.30,12:00,9067.28,9140.69,9024.72,9136.95
2020.01.30,16:00,9136.15,9221.9,9135.01,9221.13
2020.01.30,20:00,9221.13,9240.17,9202.65,9232.4
2020.01.31,00:00,9232.4,9235.01,9168.79,9171.67
2020.01.31,04:00,9170.9,9190.89,9129.79,9176.84
2020.01.31,08:00,9176.89,9192.4,9006.9,9066.19
2020.01.31,12:00,9066.3,9066.39,8960.8,8988.7
2020.01.31,16:00,8988.65,9012.66,8986.39,9010.41
2020.02.02,16:00,8972.85,9058.0,8972.85,9037.8
2020.02.02,20:00,9037.61,9084.41,9021.09,9064.16
2020.02.03,00:00,9064.16,9080.8,9028.4,9051.28
2020.02.03,04:00,9051.81,9055.61,9018.5,9035.79
2020.02.03,08:00,9035.82,9149.39,9029.42,9111.52
2020.02.03,12:00,9111.52,9142.69,9099.72,9123.79
2020.02.03,16:00,9124.15,9132.62,9065.78,9099.05
2020.02.03,20:00,9099.04,9178.52,9097.65,9166.02
2020.02.04,00:00,9166.97,9220.1,9162.0,9210.0
2020.02.04,04:00,9209.95,9249.7,9203.54,9249.07
2020.02.04,08:00,9248.95,9322.87,9220.41,9318.57
2020.02.04,12:00,9319.09,9352.4,9305.34,9333.48
2020.02.04,16:00,9333.48,9356.2,9317.73,9321.45
2020.02.04,20:00,9321.54,9343.52,9310.24,9336.61
2020.02.05,00:00,9337.0,9411.21,9312.72,9391.76
2020.02.05,04:00,9391.76,9453.42,9382.63,9423.15
2020.02.05,08:00,9423.29,9454.24,9311.11,9355.59
2020.02.05,12:00,9355.49,9393.99,9327.34,9368.33
2020.02.05,16:00,9368.33,9386.47,9358.54,9376.92
2020.02.05,20:00,9376.4,9437.2,9373.82,9435.92
2020.02.06,00:00,9435.92,9450.58,9420.23,9423.83
2020.02.06,04:00,9423.8,9432.99,9390.97,9406.74
2020.02.06,08:00,9407.23,9436.9,9354.02,9417.81
2020.02.06,12:00,9417.81,9448.39,9415.8,9445.39
2020.02.06,16:00,9445.39,9459.29,9417.49,9428.95
2020.02.06,20:00,9428.68,9440.89,9413.14,9428.0
2020.02.07,00:00,9427.61,9453.7,9415.53,9433.47
2020.02.07,04:00,9433.3,9436.99,9384.51,9416.79
2020.02.07,08:00,9416.72,9454.09,9375.5,9442.59
2020.02.07,12:00,9442.41,9453.1,9376.55,9400.27
2020.02.07,16:00,9401.12,9404.0,9393.3,9399.71
2020.02.09,16:00,9389.43,9413.0,9320.49,9361.0
2020.02.09,20:00,9361.3,9428.99,9353.31,9397.5
2020.02.10,00:00,9397.5,9423.59,9373.51,9387.47
2020.02.10,04:00,9387.47,9419.51,9384.29,9399.5
2020.02.10,08:00,9400.27,9475.89,9368.07,9467.01
2020.02.10,12:00,9467.04,9516.19,9447.18,9516.01
2020.02.10,16:00,9515.98,9540.84,9506.7,9533.21
2020.02.10,20:00,9533.14,9571.9,9530.92,9560.97
2020.02.11,00:00,9561.09,9568.36,9542.0,9548.08
2020.02.11,04:00,9548.56,9563.89,9535.41,9559.62
2020.02.11,08:00,9559.69,9600.29,9529.45,9551.53
2020.02.11,12:00,9551.82,9584.09,9493.42,9517.85
2020.02.11,16:00,9517.06,9538.5,9514.94,9525.57
2020.02.11,20:00,9525.5,9549.29,9520.09,9548.27
2020.02.12,00:00,9548.02,9575.41,9544.95,9566.79
2020.02.12,04:00,9566.48,9572.1,9553.51,9560.26
2020.02.12,08:00,9560.26,9601.89,9551.44,9592.77
2020.02.12,12:00,9592.77,9614.9,9586.39,9611.9
2020.02.12,16:00,9611.9,9618.87,9550.86,9572.41
2020.02.12,20:00,9572.46,9588.11,9564.72,9565.38
2020.02.13,00:00,9565.28,9574.79,9550.91,9557.27
2020.02.13,04:00,9557.24,9557.24,9500.6,9534.76
2020.02.13,08:00,9534.75,9621.79,9529.48,9606.79
2020.02.13,12:00,9606.6,9635.8,9586.09,9596.68
2020.02.13,16:00,9596.68,9616.58,9591.72,9608.63
2020.02.13,20:00,9609.0,9649.78,9601.12,9636.28
2020.02.14,00:00,9636.49,9640.54,9622.3,9623.8
2020.02.14,04:00,9624.51,9639.8,9616.17,9638.02
2020.02.14,08:00,9638.29,9638.49,9585.26,9615.76
2020.02.14,12:00,9615.76,9621.7,9580.73,9621.04
2020.02.14,16:00,9621.52,9624.62,9618.23,9624.62
2020.02.16,16:00,9627.32,9659.4,9627.32,9646.46
2020.02.16,20:00,9646.49,9667.03,9643.72,9661.53
2020.02.17,00:00,9661.74,9678.0,9657.02,9662.31
2020.02.17,04:00,9662.12,9668.2,9652.55,9659.06
2020.02.17,08:00,9658.79,9660.19,9646.11,9658.51
2020.02.17,12:00,9658.51,9660.74,9653.76,9657.8
2020.02.17,16:00,9593.18,9605.47,9570.22,9580.65
2020.02.17,20:00,9580.89,9585.81,9555.02,9568.78
2020.02.18,00:00,9568.93,9569.2,9524.29,9541.3
2020.02.18,04:00,9541.71,9564.8,9526.08,9560.6
2020.02.18,08:00,9561.0,9619.03,9556.71,9573.91
2020.02.18,12:00,9573.7,9646.89,9570.64,9628.67
2020.02.18,16:00,9628.34,9657.81,9626.66,9650.26
2020.02.18,20:00,9650.25,9666.4,9636.28,9655.51
2020.02.19,00:00,9655.57,9662.49,9641.05,9648.62
2020.02.19,04:00,9649.0,9674.63,9648.81,9673.24
2020.02.19,08:00,9673.22,9728.28,9665.8,9724.01
2020.02.19,12:00,9724.28,9738.0,9709.73,9718.38
2020.02.19,16:00,9718.23,9751.57,9717.31,9745.61
2020.02.19,20:00,9745.51,9749.02,9675.21,9700.11
2020.02.20,00:00,9700.11,9732.28,9696.52,9706.09
2020.02.20,04:00,9706.09,9717.98,9692.06,9701.62
2020.02.20,08:00,9701.62,9715.3,9507.28,9573.05
2020.02.20,12:00,9572.31,9635.06,9539.25,9625.91
2020.02.20,16:00,9626.49,9631.85,9554.6,9590.29
2020.02.20,20:00,9590.29,9600.31,9560.24,9568.93
2020.02.21,00:00,9568.93,9577.3,9529.22,9564.26
2020.02.21,04:00,9564.26,9596.03,9549.99,9589.27
2020.02.21,08:00,9589.26,9596.1,9464.38,9508.23
2020.02.21,12:00,9508.41,9526.92,9405.0,9444.9
2020.02.21,16:00,9444.9,9455.6,9441.88,9451.99
2020.02.23,16:00,9336.79,9355.98,9275.09,9289.36
2020.02.23,20:00,9289.36,9304.99,9245.48,9284.84
2020.02.24,00:00,9284.84,9288.83,9167.52,9180.35
2020.02.24,04:00,9180.5,9220.71,9117.15,9180.57
2020.02.24,08:00,9180.69,9207.11,9036.96,9102.48
2020.02.24,12:00,9102.47,9177.6,9038.42,9077.99
2020.02.24,16:00,9077.99,9161.69,9047.89,9160.7
2020.02.24,20:00,9160.7,9209.19,9152.39,9183.38
2020.02.25,00:00,9183.16,9215.88,9143.22,9149.46
2020.02.25,04:00,9149.46,9169.95,9063.0,9162.35
2020.02.25,08:00,9162.35,9183.79,8934.99,9027.96
2020.02.25,12:00,9027.92,9041.51,8803.31,8834.09
2020.02.25,16:00,8834.04,8918.81,8824.93,8861.09
2020.02.25,20:00,8861.09,8940.82,8834.82,8910.75
2020.02.26,00:00,8911.1,8920.5,8778.3,8795.32
2020.02.26,04:00,8795.32,8897.7,8702.82,8860.79
2020.02.26,08:00,8860.79,9031.5,8842.61,8953.72
2020.02.26,12:00,8953.44,8960.46,8811.0,8871.23
2020.02.26,16:00,8872.52,8877.72,8742.3,8799.92
2020.02.26,20:00,8800.39,8818.32,8693.43,8695.68
2020.02.27,00:00,8695.8,8813.1,8690.32,8796.3
2020.02.27,04:00,8795.85,8837.22,8694.65,8695.87
2020.02.27,08:00,8696.38,8729.32,8513.43,8694.61
2020.02.27,12:00,8693.65,8787.5,8425.87,8425.87
2020.02.27,16:00,8426.64,8460.6,8307.74,8409.02
2020.02.27,20:00,8409.02,8440.5,8247.99,8268.43
2020.02.28,00:00,8268.43,8351.3,8161.55,8254.27
2020.02.28,04:00,8254.27,8376.0,8123.31,8333.8
2020.02.28,08:00,8334.25,8490.41,8121.52,8346.91
2020.02.28,12:00,8346.93,8471.3,8210.88,8469.69
2020.02.28,16:00,8471.84,8537.49,8439.36,8499.56
2020.03.01,16:00,8335.1,8382.8,8221.79,8341.23
2020.03.01,20:00,8341.95,8556.0,8341.49,8490.91
2020.03.02,00:00,8491.09,8670.7,8472.96,8595.41
2020.03.02,04:00,8595.41,8629.38,8357.39,8444.61
2020.03.02,08:00,8444.42,8724.62,8398.97,8718.99
2020.03.02,12:00,8719.36,8878.42,8573.52,8877.14
2020.03.02,16:00,8876.64,8890.02,8782.84,8881.31
2020.03.02,20:00,8881.38,8886.29,8763.8,8787.11
2020.03.03,00:00,8788.29,8903.62,8738.01,8863.67
2020.03.03,04:00,8863.67,8915.6,8790.67,8829.59
2020.03.03,08:00,8829.24,9002.02,8705.2,8834.09
2020.03.03,12:00,8833.86,8863.09,8511.73,8593.55
2020.03.03,16:00,8594.62,8662.4,8507.94,8647.25
2020.03.03,20:00,8647.62,8712.84,8622.88,8692.91
2020.03.04,00:00,8692.17,8742.89,8681.36,8738.22
2020.03.04,04:00,8737.92,8807.68,8724.8,8769.49
2020.03.04,08:00,8769.49,8798.36,8665.35,8720.66
2020.03.04,12:00,8719.96,8949.42,8719.96,8943.66
2020.03.04,16:00,8943.69,8945.42,8850.45,8864.48
2020.03.04,20:00,8864.7,8872.19,8813.76,8825.64
2020.03.05,00:00,8826.2,8873.89,8777.67,8778.15
2020.03.05,04:00,8778.15,8780.69,8706.13,8719.7
2020.03.05,08:00,8719.69,8868.38,8669.95,8789.11
2020.03.05,12:00,8789.26,8799.39,8612.28,8672.53
2020.03.05,16:00,8673.4,8726.11,8640.04,8682.01
2020.03.05,20:00,8681.65,8683.3,8535.23,8544.8
2020.03.06,00:00,8545.58,8594.79,8520.84,8557.69
2020.03.06,04:00,8557.69,8583.18,8337.89,8371.72
2020.03.06,08:00,8371.27,8545.91,8312.3,8438.19
2020.03.06,12:00,8438.19,8571.43,8318.71,8529.32
2020.03.06,16:00,8527.43,8534.86,8481.84,8507.92
2020.03.08,16:00,8293.33,8294.63,8102.68,8139.98
2020.03.08,20:00,8140.5,8153.09,8092.61,8092.67
2020.03.09,00:00,8090.11,8095.69,8090.11,8094.16
2020.03.09,08:00,7845.03,8244.02,7822.39,8124.6
2020.03.09,12:00,8124.34,8158.51,7885.49,7956.66
2020.03.09,16:00,7899.89,8163.82,7819.38,8161.65
2020.03.09,20:00,8161.82,8219.81,8109.41,8210.69
2020.03.10,00:00,8210.9,8287.5,8156.44,8285.78
2020.03.10,04:00,8286.0,8349.16,8175.5,8234.3
2020.03.10,08:00,8232.9,8257.65,7937.35,8093.11
2020.03.10,12:00,8093.9,8384.8,8017.0,8334.61
2020.03.10,16:00,8326.7,8336.33,8158.77,8193.21
2020.03.10,20:00,8194.65,8229.39,8121.1,8157.02
2020.03.11,00:00,8157.02,8250.59,8090.31,8223.37
2020.03.11,04:00,8223.26,8230.82,8076.28,8082.72
2020.03.11,08:00,8081.74,8227.64,8040.02,8062.01
2020.03.11,12:00,8062.01,8073.19,7898.12,8009.62
2020.03.11,16:00,8008.88,8109.04,7930.02,7986.36
2020.03.11,20:00,7987.06,8000.29,7603.34,7733.83
2020.03.12,00:00,7733.83,7743.02,7606.12,7627.33
2020.03.12,04:00,7625.92,7668.9,7603.34,7603.39
2020.03.12,08:00,7515.98,7650.59,7327.32,7590.11
2020.03.12,12:00,7594.115,7812.7,7191.65,7225.59
2020.03.12,16:00,7132.93,7246.09,7061.04,7137.3
2020.03.12,20:00,7137.3,7273.86,6943.9,7273.6
2020.03.13,00:00,7273.6,7608.59,7264.92,7443.84
2020.03.13,04:00,7440.48,7624.69,7400.21,7624.44
2020.03.13,08:00,7693.82,7735.39,7293.8,7474.29
2020.03.13,12:00,7474.06,7979.49,7388.71,7920.03
2020.03.15,16:00,7718.69,7787.54,7557.52,7559.47
2020.03.16,08:00,7096.91,7566.4,7066.8,7358.98
2020.03.16,12:00,7358.98,7423.42,6930.07,7056.75
2020.03.16,16:00,7063.55,7298.49,6989.22,7281.06
2020.03.16,20:00,7280.59,7304.49,7237.41,7304.24
2020.03.17,00:00,7301.36,7301.36,7156.51,7173.34
2020.03.17,04:00,7173.34,7301.6,7000.83,7185.4
2020.03.17,08:00,7185.4,7556.9,6954.52,7358.56
2020.03.17,12:00,7358.56,7514.41,7236.31,7403.32
2020.03.17,16:00,7365.62,7398.18,7121.79,7155.27
2020.03.17,20:00,7155.27,7287.3,7110.61,7149.09
2020.03.18,00:00,7149.09,7152.78,7081.82,7082.1
2020.03.18,08:00,7050.06,7342.03,7000.49,7023.17
2020.03.18,12:00,6993.4,7280.59,6829.7,7224.3
2020.03.18,16:00,7240.87,7439.9,7124.39,7276.82
2020.03.18,20:00,7276.82,7348.8,6893.91,6945.76
2020.03.19,00:00,6945.76,7343.32,6945.76,7305.15
2020.03.19,04:00,7306.0,7330.02,7057.27,7176.57
2020.03.19,08:00,7176.57,7468.39,7030.05,7361.11
2020.03.19,12:00,7361.11,7518.11,7223.38,7282.77
2020.03.19,16:00,7198.13,7252.07,7141.2,7232.81
2020.03.19,20:00,7233.46,7383.59,7208.11,7345.79
2020.03.20,00:00,7345.79,7645.22,7301.68,7645.17
2020.03.20,04:00,7645.13,7645.13,7439.58,7440.08
2020.03.20,08:00,7440.08,7502.29,7142.14,7267.51
2020.03.20,12:00,7266.19,7333.98,6967.47,6982.39
2020.03.22,16:00,6712.41,6746.5,6635.8,6671.99
2020.03.22,20:00,6673.79,6821.2,6664.93,6790.21
2020.03.23,00:00,6790.23,6854.0,6680.29,6764.71
2020.03.23,04:00,6764.98,7328.26,6762.09,7176.15
2020.03.23,08:00,7177.9,7221.29,6765.0,7084.96
2020.03.23,12:00,7084.96,7147.23,6854.66,7011.65
2020.03.23,16:00,7047.08,7169.6,7037.04,7111.07
2020.03.23,20:00,7111.37,7269.42,7106.82,7213.11
2020.03.24,00:00,7212.0,7331.44,7143.78,7318.76
2020.03.24,04:00,7318.07,7371.57,7240.79,7347.93
2020.03.24,08:00,7348.45,7536.48,7319.29,7441.72
2020.03.24,12:00,7441.72,7572.09,7302.26,7562.62
2020.03.24,16:00,7552.59,7642.59,7427.46,7457.0
2020.03.24,20:00,7456.02,7536.77,7387.4,7499.35
2020.03.25,00:00,7500.24,7720.25,7393.08,7708.31
2020.03.25,04:00,7708.09,7767.32,7427.78,7531.97
2020.03.25,08:00,7531.57,7674.03,7387.55,7616.11
2020.03.25,12:00,7616.11,7776.22,7446.48,7479.79
2020.03.25,16:00,7504.54,7563.52,7447.23,7498.38
2020.03.25,20:00,7498.38,7499.6,7370.79,7443.96
2020.03.26,00:00,7444.8,7463.07,7336.26,7375.92
2020.03.26,04:00,7375.92,7487.69,7325.31,7475.27
2020.03.26,08:00,7475.1,7785.5,7450.92,7775.41
2020.03.26,12:00,7775.47,7908.39,7666.43,7861.42
2020.03.26,16:00,7888.17,7907.18,7801.39,7806.11
2020.03.26,20:00,7806.09,7817.89,7720.7,7736.02
2020.03.27,00:00,7736.1,7820.48,7700.21,7730.37
2020.03.27,04:00,7729.87,7759.69,7633.83,7658.4
2020.03.27,08:00,7657.87,7713.86,7593.67,7668.91
2020.03.27,12:00,7669.64,7818.11,7573.1,7590.41
2020.03.29,16:00,7412.36,7523.19,7411.66,7457.78
2020.03.29,20:00,7482.7,7570.81,7472.26,7561.42
2020.03.30,00:00,7562.42,7706.47,7508.83,7519.14
2020.03.30,04:00,7521.49,7638.7,7519.78,7618.81
2020.03.30,08:00,7618.99,7845.8,7601.51,7822.89
2020.03.30,12:00,7822.69,7899.9,7787.9,7884.62
2020.03.30,16:00,7885.51,7899.0,7845.59,7888.29
2020.03.30,20:00,7888.98,7950.79,7884.79,7895.29
2020.03.31,00:00,7895.29,7955.51,7826.44,7932.09
2020.03.31,04:00,7932.27,7970.99,7855.97,7876.01
2020.03.31,08:00,7876.03,8010.3,7779.06,7949.77
2020.03.31,12:00,7949.72,7957.32,7765.58,7810.19
2020.03.31,16:00,7812.65,7818.76,7722.34,7728.41
2020.03.31,20:00,7728.41,7760.31,7704.36,7710.32
2020.04.01,00:00,7710.6,7717.78,7544.38,7618.3
2020.04.01,04:00,7618.27,7637.28,7561.05,7587.57
2020.04.01,08:00,7587.42,7701.99,7541.53,7616.2
2020.04.01,12:00,7616.2,7616.8,7423.29,7485.19
2020.04.01,16:00,7486.02,7530.68,7452.59,7521.1
2020.04.01,20:00,7518.27,7563.49,7475.48,7540.39
2020.04.02,00:00,7542.43,7598.22,7506.22,7583.09
2020.04.02,04:00,7583.06,7611.2,7521.02,7574.22
2020.04.02,08:00,7574.71,7633.15,7392.54,7611.69
2020.04.02,12:00,7611.54,7639.59,7462.77,7633.35
2020.04.02,16:00,7633.35,7671.71,7590.82,7606.59
2020.04.02,20:00,7606.59,7625.22,7567.18,7574.74
2020.04.03,00:00,7575.06,7592.65,7529.74,7574.9
2020.04.03,04:00,7574.9,7662.59,7524.36,7652.22
2020.04.03,08:00,7652.22,7674.66,7513.5,7536.4
2020.04.03,12:00,7536.52,7546.6,7440.05,7528.06
2020.04.03,16:00,7527.9,7556.42,7522.28,7532.68
2020.04.05,16:00,7584.4,7669.4,7584.19,7667.21
2020.04.05,20:00,7667.33,7829.38,7664.68,7802.25
2020.04.06,00:00,7803.09,7881.04,7786.71,7850.6
2020.04.06,04:00,7850.6,7861.3,7807.53,7820.28
2020.04.06,08:00,7820.28,7908.53,7764.52,7899.62
2020.04.06,12:00,7899.86,8107.1,7891.85,8063.1
2020.04.06,16:00,8061.26,8090.65,8004.89,8088.57
2020.04.06,20:00,8089.09,8103.79,7955.34,7968.66
2020.04.07,00:00,7969.24,8241.8,7963.82,8211.81
2020.04.07,04:00,8212.0,8310.32,8198.7,8247.6
2020.04.07,08:00,8247.7,8305.58,8080.39,8182.85
2020.04.07,12:00,8183.9,8266.4,8042.69,8050.12
2020.04.07,16:00,8050.13,8076.9,7990.7,8052.12
2020.04.07,20:00,8052.1,8063.99,7963.8,8051.5
2020.04.08,00:00,8051.99,8153.21,7994.18,8072.51
2020.04.08,04:00,8074.22,8112.5,7991.76,8101.3
2020.04.08,08:00,8101.3,8199.8,8056.12,8170.82
2020.04.08,12:00,8170.71,8253.09,8131.81,8225.1
2020.04.08,16:00,8225.2,8245.69,8170.36,8235.4
2020.04.08,20:00,8236.37,8240.66,8145.55,8178.11
2020.04.09,00:00,8178.67,8283.01,8160.38,8270.51
2020.04.09,04:00,8270.47,8276.0,8129.62,8150.52
2020.04.09,08:00,8151.4,8337.4,8113.51,8253.32
2020.04.09,12:00,8253.32,8296.22,8165.81,8237.81
2020.04.09,16:00,8238.62,8260.29,8226.4,8241.61
2020.04.12,16:00,8289.19,8304.31,8088.19,8131.09
2020.04.12,20:00,8131.39,8158.67,8098.1,8121.29
