date,time,open,high,low,close
2019.08.02,09:00,7745.66,7791.76,7742.17,7753.96
2019.08.02,09:15,7753.96,7757.47,7737.66,7747.669
2019.08.02,09:30,7747.669,7754.659,7715.569,7732.77
2019.08.02,09:45,7732.769,7737.26,7708.27,7718.26
2019.08.02,10:00,7718.26,7733.56,7680.06,7688.769
2019.08.02,10:15,7689.27,7695.26,7678.07,7691.06
2019.08.02,10:30,7691.06,7691.06,7647.57,7662.76
2019.08.02,10:45,7662.56,7669.27,7644.77,7646.969
2019.08.02,11:00,7646.76,7679.07,7646.26,7676.27
2019.08.02,11:15,7676.27,7691.27,7669.07,7674.27
2019.08.02,11:30,7674.27,7683.57,7652.77,7656.57
2019.08.02,11:45,7656.269,7675.76,7648.57,7672.159
2019.08.02,12:00,7672.27,7682.57,7662.559,7680.57
2019.08.02,12:15,7680.57,7699.07,7678.26,7697.56
2019.08.02,12:30,7697.559,7700.06,7676.56,7683.07
2019.08.02,12:45,7683.07,7685.059,7661.269,7664.27
2019.08.02,13:00,7664.559,7667.27,7649.26,7654.259
2019.08.02,13:15,7654.259,7666.96,7651.06,7656.759
2019.08.02,13:30,7657.059,7660.16,7641.259,7653.77
2019.08.02,13:45,7653.77,7662.57,7649.77,7653.57
2019.08.02,14:00,7653.569,7678.77,7645.06,7677.96
2019.08.02,14:15,7677.959,7685.56,7667.26,7672.26
2019.08.02,14:30,7672.26,7682.57,7663.56,7681.06
2019.08.02,14:45,7681.06,7686.76,7664.27,7673.16
2019.08.02,15:00,7673.76,7680.66,7658.56,7659.27
2019.08.02,15:15,7659.469,7698.77,7657.96,7692.659
2019.08.02,15:30,7692.66,7717.27,7681.969,7697.66
2019.08.02,15:45,7697.77,7698.269,7677.66,7692.97
2019.08.02,16:00,7693.77,7701.07,7683.769,7694.17
2019.08.04,18:00,7677.769,7682.26,7669.76,7675.66
2019.08.04,18:15,7675.77,7683.56,7672.159,7680.06
2019.08.04,18:30,7680.16,7686.67,7679.26,7682.96
2019.08.04,18:45,7682.96,7682.97,7675.56,7680.96
2019.08.04,19:00,7678.57,7685.47,7676.96,7679.76
2019.08.04,19:15,7679.759,7681.27,7677.059,7678.27
2019.08.04,19:30,7678.27,7681.27,7671.77,7672.57
2019.08.04,19:45,7672.57,7674.07,7665.56,7673.06
2019.08.04,20:00,7672.67,7678.96,7669.06,7678.27
2019.08.04,20:15,7678.27,7679.27,7671.26,7676.97
2019.08.04,20:30,7676.97,7686.06,7674.67,7681.97
2019.08.04,20:45,7681.969,7688.269,7681.56,7685.57
2019.08.04,21:00,7685.67,7696.57,7685.67,7695.07
2019.08.04,21:15,7695.07,7696.759,7639.16,7649.16
2019.08.04,21:30,7649.259,7650.26,7599.469,7615.96
2019.08.04,21:45,7616.059,7622.47,7612.159,7621.66
2019.08.04,22:00,7621.659,7626.76,7607.76,7610.46
2019.08.04,22:15,7610.67,7611.469,7593.16,7593.27
2019.08.04,22:30,7593.269,7608.17,7580.07,7600.17
2019.08.04,22:45,7600.269,7605.16,7588.67,7590.669
2019.08.04,23:00,7590.67,7593.57,7575.96,7580.06
2019.08.04,23:15,7580.059,7584.269,7566.06,7567.06
2019.08.04,23:30,7567.06,7573.47,7563.97,7568.57
2019.08.04,23:45,7568.57,7580.27,7564.66,7578.47
2019.08.05,00:00,7578.57,7582.67,7571.97,7574.27
2019.08.05,00:15,7574.17,7577.47,7571.47,7573.069
2019.08.05,00:30,7573.169,7576.46,7572.46,7574.17
2019.08.05,00:45,7574.27,7578.56,7567.669,7578.26
2019.08.05,01:00,7578.46,7585.07,7576.17,7583.46
2019.08.05,01:15,7583.559,7590.57,7581.96,7587.659
2019.08.05,01:30,7587.659,7594.26,7587.56,7591.169
2019.08.05,01:45,7591.169,7597.76,7590.26,7595.66
2019.08.05,02:00,7595.66,7603.67,7594.16,7594.469
2019.08.05,02:15,7594.959,7598.16,7588.659,7589.67
2019.08.05,02:30,7589.67,7597.46,7583.96,7592.16
2019.08.05,02:45,7592.259,7596.47,7586.759,7591.06
2019.08.05,03:00,7591.059,7603.27,7583.96,7602.47
2019.08.05,03:15,7602.47,7605.57,7590.06,7590.259
2019.08.05,03:30,7590.26,7591.46,7579.57,7583.47
2019.08.05,03:45,7583.659,7593.57,7577.57,7580.76
2019.08.05,04:00,7580.76,7583.059,7557.659,7559.66
2019.08.05,04:15,7559.759,7565.66,7558.06,7560.26
2019.08.05,04:30,7560.469,7574.67,7558.66,7572.669
2019.08.05,04:45,7572.769,7575.47,7551.26,7553.46
2019.08.05,05:00,7553.16,7554.07,7543.06,7547.459
2019.08.05,05:15,7547.57,7575.07,7543.46,7562.67
2019.08.05,05:30,7562.67,7588.67,7561.66,7579.16
2019.08.05,05:45,7578.96,7584.659,7573.46,7576.16
2019.08.05,06:00,7576.07,7584.17,7574.67,7576.67
2019.08.05,06:15,7576.67,7576.67,7561.06,7562.96
2019.08.05,06:30,7562.959,7564.97,7558.66,7563.47
2019.08.05,06:45,7563.47,7564.96,7557.559,7560.56
2019.08.05,07:00,7560.769,7563.97,7545.06,7554.26
2019.08.05,07:15,7554.26,7557.459,7535.469,7538.16
2019.08.05,07:30,7538.47,7563.46,7538.47,7554.56
2019.08.05,07:45,7554.56,7562.06,7548.26,7553.669
2019.08.05,08:00,7553.669,7559.16,7539.67,7539.67
2019.08.05,08:15,7539.969,7546.47,7531.759,7543.97
2019.08.05,08:30,7543.97,7544.97,7532.67,7532.77
2019.08.05,08:45,7532.97,7538.07,7524.17,7527.46
2019.08.05,09:00,7527.46,7538.66,7522.0,7538.269
2019.08.05,09:15,7538.17,7542.17,7529.16,7530.17
2019.08.05,09:30,7530.559,7531.26,7484.17,7486.17
2019.08.05,09:45,7486.17,7508.57,7473.77,7506.26
2019.08.05,10:00,7506.259,7510.97,7475.07,7492.27
2019.08.05,10:15,7492.569,7503.07,7480.0,7487.56
2019.08.05,10:30,7487.56,7492.07,7455.07,7458.56
2019.08.05,10:45,7458.56,7478.56,7455.26,7475.059
2019.08.05,11:00,7475.17,7504.56,7469.27,7498.069
2019.08.05,11:15,7498.26,7498.26,7466.76,7473.26
2019.08.05,11:30,7474.068,7475.06,7458.06,7459.96
2019.08.05,11:45,7460.07,7477.06,7458.46,7459.77
2019.08.05,12:00,7460.059,7461.77,7444.169,7454.559
2019.08.05,12:15,7454.77,7467.76,7444.76,7446.07
2019.08.05,12:30,7446.07,7457.06,7435.76,7437.07
2019.08.05,12:45,7437.07,7442.06,7409.76,7411.559
2019.08.05,13:00,7411.77,7440.169,7409.07,7433.17
2019.08.05,13:15,7433.26,7446.07,7430.059,7432.17
2019.08.05,13:30,7432.17,7451.569,7424.57,7429.06
2019.08.05,13:45,7429.06,7429.06,7405.56,7406.769
2019.08.05,14:00,7406.569,7415.069,7398.559,7414.56
2019.08.05,14:15,7414.46,7414.559,7385.46,7385.96
2019.08.05,14:30,7385.659,7398.059,7374.47,7374.96
2019.08.05,14:45,7375.07,7397.57,7370.059,7375.759
2019.08.05,15:00,7376.059,7394.07,7353.26,7390.77
2019.08.05,15:15,7390.77,7420.459,7373.16,7390.26
2019.08.05,15:30,7390.169,7430.67,7379.07,7429.559
2019.08.05,15:45,7429.559,7435.87,7409.76,7415.669
2019.08.05,16:00,7415.769,7421.57,7371.659,7374.259
2019.08.05,18:00,7330.36,7340.57,7237.17,7273.86
2019.08.05,18:15,7273.56,7285.47,7265.369,7281.16
2019.08.05,18:30,7281.359,7296.36,7273.969,7281.369
2019.08.05,18:45,7281.459,7282.569,7251.059,7253.059
2019.08.05,19:00,7252.969,7269.56,7251.559,7269.56
2019.08.05,19:15,7269.459,7275.169,7258.869,7268.36
2019.08.05,19:30,7268.159,7268.159,7237.359,7241.459
2019.08.05,19:45,7241.369,7243.96,7216.469,7234.659
2019.08.05,20:00,7235.17,7264.36,7227.659,7262.059
2019.08.05,20:15,7262.17,7272.17,7256.16,7269.459
2019.08.05,20:30,7269.67,7281.869,7259.459,7271.569
2019.08.05,20:45,7271.469,7287.96,7266.659,7275.56
2019.08.05,21:00,7275.66,7315.46,7274.459,7286.16
2019.08.05,21:15,7287.16,7358.36,7287.069,7320.069
2019.08.05,21:30,7320.369,7331.36,7302.459,7324.56
2019.08.05,21:45,7324.56,7335.369,7308.16,7321.97
2019.08.05,22:00,7321.859,7330.069,7307.059,7315.87
2019.08.05,22:15,7315.669,7323.96,7303.06,7307.569
2019.08.05,22:30,7307.369,7314.97,7294.359,7314.86
2019.08.05,22:45,7314.659,7328.069,7306.059,7328.069
2019.08.05,23:00,7328.359,7332.169,7321.37,7324.559
2019.08.05,23:15,7324.07,7350.57,7322.369,7349.659
2019.08.05,23:30,7349.87,7379.87,7345.559,7379.67
2019.08.05,23:45,7379.359,7413.159,7375.059,7411.46
2019.08.06,00:00,7411.17,7445.559,7404.059,7434.569
2019.08.06,00:15,7435.06,7438.67,7408.569,7409.159
2019.08.06,00:30,7409.36,7412.559,7389.47,7400.569
2019.08.06,00:45,7400.569,7401.66,7384.86,7390.47
2019.08.06,01:00,7390.559,7415.56,7390.359,7415.369
2019.08.06,01:15,7415.569,7418.169,7408.36,7417.359
2019.08.06,01:30,7417.47,7419.459,7399.07,7401.359
2019.08.06,01:45,7401.169,7407.36,7397.36,7405.459
2019.08.06,02:00,7406.66,7422.369,7396.659,7413.069
2019.08.06,02:15,7412.169,7418.96,7401.46,7413.059
2019.08.06,02:30,7413.059,7419.859,7409.86,7416.369
2019.08.06,02:45,7416.459,7424.159,7410.86,7422.66
2019.08.06,03:00,7422.359,7433.859,7412.57,7424.359
2019.08.06,03:15,7423.97,7443.869,7420.36,7438.569
2019.08.06,03:30,7438.569,7442.46,7421.57,7423.069
2019.08.06,03:45,7422.96,7424.97,7408.469,7415.16
2019.08.06,04:00,7416.869,7421.96,7397.37,7420.359
2019.08.06,04:15,7420.359,7464.47,7413.37,7463.17
2019.08.06,04:30,7462.869,7465.87,7449.859,7461.869
2019.08.06,04:45,7461.96,7465.57,7454.559,7461.659
2019.08.06,05:00,7461.87,7465.47,7454.36,7461.87
2019.08.06,05:15,7461.969,7477.059,7460.46,7473.359
2019.08.06,05:30,7473.469,7475.959,7463.359,7475.37
2019.08.06,05:45,7474.969,7474.969,7454.57,7457.469
2019.08.06,06:00,7457.67,7458.47,7441.659,7441.869
2019.08.06,06:15,7442.059,7450.569,7441.659,7448.06
2019.08.06,06:30,7448.16,7460.67,7447.869,7457.06
2019.08.06,06:45,7457.06,7463.66,7444.559,7450.36
2019.08.06,07:00,7450.46,7456.37,7441.359,7449.36
2019.08.06,07:15,7449.66,7467.17,7449.37,7464.469
2019.08.06,07:30,7464.56,7484.869,7462.369,7484.37
2019.08.06,07:45,7483.859,7483.969,7457.459,7463.06
2019.08.06,08:00,7463.17,7473.159,7456.86,7463.67
2019.08.06,08:15,7463.669,7464.469,7445.06,7450.57
2019.08.06,08:30,7450.57,7467.86,7448.469,7453.97
2019.08.06,08:45,7454.17,7462.459,7450.669,7455.37
2019.08.06,09:00,7455.47,7477.56,7452.16,7475.87
2019.08.06,09:15,7475.869,7486.87,7472.86,7482.659
2019.08.06,09:30,7482.659,7520.37,7481.569,7508.469
2019.08.06,09:45,7508.469,7511.669,7478.659,7507.67
2019.08.06,10:00,7508.07,7526.37,7476.36,7478.56
2019.08.06,10:15,7478.56,7488.96,7455.96,7475.66
2019.08.06,10:30,7475.66,7508.76,7469.07,7495.97
2019.08.06,10:45,7496.07,7498.36,7471.559,7485.769
2019.08.06,11:00,7485.77,7488.37,7452.26,7452.759
2019.08.06,11:15,7452.76,7468.07,7442.86,7462.16
2019.08.06,11:30,7462.87,7464.87,7430.87,7452.07
2019.08.06,11:45,7452.359,7472.57,7448.159,7471.36
2019.08.06,12:00,7471.16,7485.17,7457.66,7476.16
2019.08.06,12:15,7476.16,7477.359,7449.17,7450.86
2019.08.06,12:30,7450.86,7468.16,7446.87,7465.77
2019.08.06,12:45,7465.86,7467.17,7447.86,7454.27
2019.08.06,13:00,7454.269,7480.26,7454.17,7474.17
2019.08.06,13:15,7475.003,7499.76,7472.66,7493.56
2019.08.06,13:30,7493.66,7505.67,7491.16,7499.269
2019.08.06,13:45,7499.369,7507.07,7495.07,7501.56
2019.08.06,14:00,7501.36,7503.17,7482.86,7502.87
2019.08.06,14:15,7502.87,7534.57,7502.769,7531.27
2019.08.06,14:30,7531.37,7542.169,7526.159,7534.16
2019.08.06,14:45,7534.16,7534.66,7513.67,7515.17
2019.08.06,15:00,7515.169,7521.67,7505.36,7519.87
2019.08.06,15:15,7520.07,7528.159,7508.66,7514.66
2019.08.06,15:30,7514.66,7529.36,7503.37,7524.57
2019.08.06,15:45,7524.57,7532.57,7513.56,7520.06
2019.08.06,16:00,7520.06,7528.37,7506.97,7507.97
2019.08.06,18:00,7509.259,7512.27,7504.96,7510.46
2019.08.06,18:15,7510.669,7514.77,7510.66,7513.47
2019.08.06,18:30,7513.47,7513.47,7508.46,7509.97
2019.08.06,18:45,7509.97,7511.07,7503.169,7503.169
2019.08.06,19:00,7503.26,7504.97,7498.46,7504.97
2019.08.06,19:15,7504.97,7504.97,7483.26,7483.97
2019.08.06,19:30,7483.969,7490.47,7482.56,7484.069
2019.08.06,19:45,7484.07,7491.96,7477.659,7491.77
2019.08.06,20:00,7493.27,7494.67,7477.07,7489.16
2019.08.06,20:15,7489.269,7490.57,7475.059,7475.059
2019.08.06,20:30,7474.56,7485.67,7473.759,7484.67
2019.08.06,20:45,7484.67,7497.67,7481.76,7494.17
2019.08.06,21:00,7494.26,7506.17,7490.27,7498.56
2019.08.06,21:15,7498.659,7502.47,7470.96,7474.06
2019.08.06,21:30,7474.06,7479.17,7469.16,7475.76
2019.08.06,21:45,7475.97,7481.269,7469.569,7478.96
2019.08.06,22:00,7479.159,7479.16,7458.669,7462.169
2019.08.06,22:15,7462.169,7464.47,7450.57,7451.76
2019.08.06,22:30,7451.97,7457.76,7443.47,7448.97
2019.08.06,22:45,7448.97,7458.97,7444.96,7454.059
2019.08.06,23:00,7454.16,7456.27,7447.96,7449.07
2019.08.06,23:15,7449.17,7450.969,7442.959,7450.56
2019.08.06,23:30,7450.959,7464.56,7450.17,7460.46
2019.08.06,23:45,7460.56,7469.46,7459.47,7466.46
2019.08.07,00:00,7466.759,7473.47,7464.66,7472.46
2019.08.07,00:15,7472.659,7475.47,7469.669,7471.16
2019.08.07,00:30,7471.26,7473.47,7463.56,7464.059
2019.08.07,00:45,7464.16,7467.47,7458.46,7458.66
2019.08.07,01:00,7458.959,7462.06,7455.269,7457.76
2019.08.07,01:15,7457.66,7470.56,7453.46,7469.17
2019.08.07,01:30,7469.169,7488.659,7468.56,7485.66
2019.08.07,01:45,7485.769,7485.769,7478.17,7478.67
2019.08.07,02:00,7478.77,7484.77,7473.07,7474.46
2019.08.07,02:15,7474.57,7487.46,7473.059,7484.669
2019.08.07,02:30,7484.769,7492.96,7484.559,7490.67
2019.08.07,02:45,7490.67,7503.27,7489.06,7502.16
2019.08.07,03:00,7502.47,7507.46,7493.77,7498.659
2019.08.07,03:15,7498.76,7501.46,7483.169,7490.46
2019.08.07,03:30,7490.46,7499.16,7487.97,7496.76
2019.08.07,03:45,7497.06,7531.76,7494.46,7526.96
2019.08.07,04:00,7526.66,7535.06,7523.27,7529.07
2019.08.07,04:15,7529.159,7531.27,7523.17,7528.06
2019.08.07,04:30,7528.06,7549.96,7524.659,7542.97
2019.08.07,04:45,7542.97,7548.47,7542.66,7543.96
2019.08.07,05:00,7544.159,7549.17,7537.97,7540.16
2019.08.07,05:15,7539.96,7547.17,7538.659,7546.97
2019.08.07,05:30,7546.97,7560.57,7541.16,7559.67
2019.08.07,05:45,7559.67,7560.47,7553.959,7554.17
2019.08.07,06:00,7554.26,7558.56,7552.77,7556.47
2019.08.07,06:15,7556.56,7557.97,7547.77,7550.47
2019.08.07,06:30,7550.47,7557.26,7549.76,7550.76
2019.08.07,06:45,7550.96,7556.76,7534.469,7536.97
2019.08.07,07:00,7536.969,7545.27,7536.56,7543.27
2019.08.07,07:15,7543.77,7547.47,7534.96,7539.669
2019.08.07,07:30,7539.669,7539.669,7530.26,7534.16
2019.08.07,07:45,7534.46,7534.46,7516.26,7516.959
2019.08.07,08:00,7516.959,7516.959,7463.059,7463.059
2019.08.07,08:15,7463.159,7498.56,7463.159,7490.26
2019.08.07,08:30,7490.759,7491.67,7449.47,7456.96
2019.08.07,08:45,7457.069,7467.66,7423.97,7430.16
2019.08.07,09:00,7430.16,7438.47,7407.16,7407.77
2019.08.07,09:15,7407.96,7445.47,7407.46,7437.17
2019.08.07,09:30,7438.47,7456.07,7412.27,7419.47
2019.08.07,09:45,7419.47,7431.17,7380.27,7426.77
2019.08.07,10:00,7426.77,7472.56,7413.56,7461.26
2019.08.07,10:15,7460.859,7489.87,7448.96,7463.97
2019.08.07,10:30,7464.46,7509.87,7460.86,7489.869
2019.08.07,10:45,7489.869,7526.96,7477.87,7514.76
2019.08.07,11:00,7513.86,7520.26,7482.769,7513.27
2019.08.07,11:15,7513.37,7514.96,7477.059,7486.469
2019.08.07,11:30,7486.47,7493.36,7465.56,7473.569
2019.08.07,11:45,7473.569,7488.37,7461.869,7472.37
2019.08.07,12:00,7472.869,7475.47,7450.26,7463.37
2019.08.07,12:15,7463.069,7470.06,7442.559,7457.57
2019.08.07,12:30,7457.769,7492.06,7450.56,7484.859
2019.08.07,12:45,7484.57,7490.77,7474.06,7482.97
2019.08.07,13:00,7483.07,7500.26,7478.96,7488.96
2019.08.07,13:15,7488.96,7499.37,7482.77,7494.97
2019.08.07,13:30,7494.97,7540.569,7494.36,7536.26
2019.08.07,13:45,7536.26,7544.17,7519.27,7520.469
2019.08.07,14:00,7520.469,7542.97,7520.469,7529.77
2019.08.07,14:15,7529.27,7529.57,7504.259,7526.07
2019.08.07,14:30,7526.27,7550.77,7520.16,7548.56
2019.08.07,14:45,7548.759,7556.57,7538.56,7554.57
2019.08.07,15:00,7554.46,7557.169,7532.26,7537.27
2019.08.07,15:15,7537.56,7556.57,7527.06,7555.06
2019.08.07,15:30,7555.27,7570.96,7553.06,7559.269
2019.08.07,15:45,7559.269,7569.86,7540.06,7552.77
2019.08.07,16:00,7551.86,7561.77,7539.56,7544.07
2019.08.07,18:00,7540.36,7541.76,7532.26,7540.77
2019.08.07,18:15,7540.859,7553.77,7540.859,7552.07
2019.08.07,18:30,7551.97,7555.46,7546.96,7553.069
2019.08.07,18:45,7553.07,7557.07,7552.07,7553.26
2019.08.07,19:00,7553.36,7563.77,7552.46,7557.97
2019.08.07,19:15,7557.97,7562.57,7554.36,7561.27
2019.08.07,19:30,7561.359,7561.36,7529.27,7532.96
2019.08.07,19:45,7532.759,7538.87,7529.06,7530.56
2019.08.07,20:00,7530.56,7539.76,7522.76,7535.77
2019.08.07,20:15,7535.56,7542.56,7532.77,7534.56
2019.08.07,20:30,7534.56,7537.86,7527.27,7535.459
2019.08.07,20:45,7535.569,7537.76,7524.47,7524.97
2019.08.07,21:00,7525.06,7534.37,7518.76,7530.97
2019.08.07,21:15,7530.97,7575.769,7530.77,7562.36
2019.08.07,21:30,7562.459,7581.46,7562.459,7575.069
2019.08.07,21:45,7575.269,7592.27,7575.269,7589.06
2019.08.07,22:00,7588.959,7590.47,7572.46,7573.36
2019.08.07,22:15,7573.569,7579.77,7572.76,7579.07
2019.08.07,22:30,7579.069,7579.069,7559.36,7561.77
2019.08.07,22:45,7561.869,7567.46,7559.77,7563.27
2019.08.07,23:00,7563.369,7578.469,7563.26,7573.77
2019.08.07,23:15,7573.56,7585.47,7570.07,7583.57
2019.08.07,23:30,7583.57,7590.47,7582.06,7588.47
2019.08.07,23:45,7588.57,7596.46,7588.36,7593.47
2019.08.08,00:00,7593.57,7594.97,7585.269,7591.46
2019.08.08,00:15,7591.56,7598.07,7589.87,7591.97
2019.08.08,00:30,7592.06,7592.96,7579.56,7580.07
2019.08.08,00:45,7580.46,7590.06,7579.87,7588.57
2019.08.08,01:00,7588.77,7595.869,7583.259,7594.76
2019.08.08,01:15,7594.859,7599.26,7591.46,7598.76
2019.08.08,01:30,7598.76,7599.76,7589.46,7590.07
2019.08.08,01:45,7590.07,7594.97,7588.26,7592.37
2019.08.08,02:00,7592.37,7593.77,7581.27,7592.56
2019.08.08,02:15,7592.56,7603.269,7589.57,7601.36
2019.08.08,02:30,7600.97,7601.77,7595.46,7596.069
2019.08.08,02:45,7595.97,7600.96,7593.77,7597.259
2019.08.08,03:00,7597.259,7597.259,7570.96,7575.77
2019.08.08,03:15,7575.869,7580.77,7565.87,7571.07
2019.08.08,03:30,7571.07,7585.759,7564.57,7581.46
2019.08.08,03:45,7581.27,7586.96,7578.07,7579.76
2019.08.08,04:00,7579.76,7581.57,7551.07,7554.97
2019.08.08,04:15,7554.97,7570.47,7551.769,7569.27
2019.08.08,04:30,7569.27,7576.87,7568.86,7573.26
2019.08.08,04:45,7573.37,7585.77,7572.96,7577.96
2019.08.08,05:00,7578.06,7585.87,7569.36,7584.57
2019.08.08,05:15,7584.959,7591.47,7575.77,7576.86
2019.08.08,05:30,7576.969,7588.86,7573.27,7582.97
2019.08.08,05:45,7583.069,7587.36,7576.46,7587.36
2019.08.08,06:00,7587.36,7595.77,7583.36,7595.26
2019.08.08,06:15,7595.37,7597.57,7586.77,7589.37
2019.08.08,06:30,7589.459,7592.36,7575.47,7582.37
2019.08.08,06:45,7582.37,7583.96,7572.76,7575.27
2019.08.08,07:00,7575.07,7578.87,7567.459,7568.56
2019.08.08,07:15,7568.77,7578.27,7563.96,7576.76
2019.08.08,07:30,7576.56,7581.87,7569.07,7569.07
2019.08.08,07:45,7569.07,7575.87,7562.86,7573.27
2019.08.08,08:00,7573.27,7588.47,7569.27,7585.07
2019.08.08,08:15,7585.27,7586.27,7577.26,7578.57
2019.08.08,08:30,7578.57,7590.57,7574.26,7587.27
2019.08.08,08:45,7587.469,7588.27,7578.36,7583.959
2019.08.08,09:00,7583.959,7610.96,7583.769,7605.97
2019.08.08,09:15,7606.069,7606.07,7594.96,7595.269
2019.08.08,09:30,7595.27,7610.56,7577.07,7589.46
2019.08.08,09:45,7589.56,7619.26,7571.559,7612.97
2019.08.08,10:00,7613.759,7624.07,7609.36,7622.07
2019.08.08,10:15,7622.37,7636.56,7618.56,7633.27
2019.08.08,10:30,7632.869,7648.57,7632.56,7646.059
2019.08.08,10:45,7646.059,7664.06,7639.76,7660.47
2019.08.08,11:00,7660.57,7660.77,7647.27,7653.06
2019.08.08,11:15,7653.17,7669.27,7652.57,7658.759
2019.08.08,11:30,7658.76,7680.57,7656.059,7679.07
2019.08.08,11:45,7679.269,7683.17,7672.059,7679.76
2019.08.08,12:00,7680.07,7686.77,7671.76,7677.27
2019.08.08,12:15,7677.56,7690.56,7677.26,7687.06
2019.08.08,12:30,7687.06,7694.56,7686.06,7688.76
2019.08.08,12:45,7688.969,7696.97,7687.26,7694.16
2019.08.08,13:00,7694.07,7699.559,7686.46,7691.76
2019.08.08,13:15,7693.059,7694.27,7679.76,7680.26
2019.08.08,13:30,7680.259,7695.56,7680.07,7694.27
2019.08.08,13:45,7694.57,7702.06,7692.06,7695.77
2019.08.08,14:00,7696.06,7698.06,7683.27,7697.66
2019.08.08,14:15,7697.77,7699.77,7689.26,7691.56
2019.08.08,14:30,7692.47,7708.569,7692.47,7707.97
2019.08.08,14:45,7707.97,7709.07,7688.16,7698.07
2019.08.08,15:00,7698.07,7708.16,7694.26,7696.56
2019.08.08,15:15,7695.76,7702.96,7692.26,7699.77
2019.08.08,15:30,7699.77,7720.27,7698.26,7718.26
2019.08.08,15:45,7718.57,7726.57,7709.259,7725.77
2019.08.08,16:00,7725.26,7731.27,7721.76,7729.66
2019.08.08,18:00,7693.06,7695.27,7657.07,7661.27
2019.08.08,18:15,7661.27,7670.77,7651.47,7657.46
2019.08.08,18:30,7657.46,7668.459,7647.56,7663.46
2019.08.08,18:45,7663.46,7676.67,7657.269,7675.17
2019.08.08,19:00,7675.46,7679.47,7668.16,7672.17
2019.08.08,19:15,7672.17,7672.27,7664.96,7668.27
2019.08.08,19:30,7668.469,7698.16,7665.77,7694.17
2019.08.08,19:45,7693.959,7709.96,7692.26,7704.46
2019.08.08,20:00,7704.56,7710.069,7697.77,7708.97
2019.08.08,20:15,7708.97,7713.57,7701.27,7708.96
2019.08.08,20:30,7708.96,7709.47,7687.56,7689.17
2019.08.08,20:45,7689.17,7693.059,7685.97,7687.06
2019.08.08,21:00,7687.169,7692.77,7681.76,7683.66
2019.08.08,21:15,7683.66,7688.069,7674.46,7687.27
2019.08.08,21:30,7687.159,7692.07,7682.47,7688.47
2019.08.08,21:45,7688.16,7696.26,7686.57,7689.76
2019.08.08,22:00,7689.959,7694.16,7682.159,7682.16
2019.08.08,22:15,7682.159,7684.57,7676.66,7682.66
2019.08.08,22:30,7682.66,7686.46,7681.06,7683.66
2019.08.08,22:45,7683.66,7688.669,7683.17,7686.46
2019.08.08,23:00,7686.569,7689.07,7670.159,7672.17
2019.08.08,23:15,7672.26,7676.66,7666.17,7674.16
2019.08.08,23:30,7674.16,7679.57,7672.76,7675.259
2019.08.08,23:45,7675.46,7681.77,7673.27,7679.96
2019.08.09,00:00,7680.07,7681.67,7677.259,7677.46
2019.08.09,00:15,7677.46,7681.67,7676.26,7676.97
2019.08.09,00:30,7677.17,7679.169,7676.26,7677.97
2019.08.09,00:45,7678.069,7681.669,7674.259,7679.96
2019.08.09,01:00,7679.96,7688.27,7679.76,7687.96
2019.08.09,01:15,7688.07,7688.57,7685.46,7687.17
2019.08.09,01:30,7687.17,7687.47,7682.07,7683.06
2019.08.09,01:45,7683.06,7683.77,7677.269,7677.97
2019.08.09,02:00,7678.459,7686.27,7677.26,7682.16
2019.08.09,02:15,7682.259,7689.57,7682.259,7685.27
2019.08.09,02:30,7685.47,7690.67,7684.96,7687.659
2019.08.09,02:45,7687.659,7692.76,7687.56,7690.96
2019.08.09,03:00,7690.96,7692.67,7681.169,7687.46
2019.08.09,03:15,7687.46,7687.46,7672.07,7675.16
2019.08.09,03:30,7675.07,7679.77,7672.56,7674.46
2019.08.09,03:45,7674.67,7686.16,7673.27,7680.76
2019.08.09,04:00,7680.76,7681.56,7672.06,7673.27
2019.08.09,04:15,7673.46,7675.77,7664.67,7674.67
2019.08.09,04:30,7674.759,7675.26,7665.57,7667.47
2019.08.09,04:45,7667.47,7677.66,7664.56,7675.259
2019.08.09,05:00,7675.259,7677.46,7670.97,7674.57
2019.08.09,05:15,7674.459,7684.17,7674.06,7678.16
2019.08.09,05:30,7678.16,7678.16,7668.56,7669.96
2019.08.09,05:45,7670.069,7670.57,7662.97,7664.66
2019.08.09,06:00,7664.56,7670.57,7664.56,7670.56
2019.08.09,06:15,7670.46,7672.27,7658.77,7658.77
2019.08.09,06:30,7658.769,7664.97,7658.66,7661.47
2019.08.09,06:45,7661.47,7667.07,7660.26,7664.47
2019.08.09,07:00,7664.669,7665.47,7650.27,7651.07
2019.08.09,07:15,7651.07,7656.56,7648.77,7654.67
2019.08.09,07:30,7654.769,7666.66,7650.96,7663.76
2019.08.09,07:45,7664.069,7666.56,7656.26,7657.159
2019.08.09,08:00,7657.259,7678.47,7654.759,7675.16
2019.08.09,08:15,7675.269,7677.26,7666.77,7669.46
2019.08.09,08:30,7669.46,7670.17,7661.67,7669.269
2019.08.09,08:45,7669.269,7675.57,7667.57,7671.76
2019.08.09,09:00,7671.76,7683.069,7670.969,7679.06
2019.08.09,09:15,7679.269,7683.57,7675.57,7682.46
2019.08.09,09:30,7682.46,7711.06,7681.27,7685.77
2019.08.09,09:45,7685.77,7689.77,7654.56,7667.069
2019.08.09,10:00,7667.07,7680.27,7637.56,7655.46
2019.08.09,10:15,7655.26,7665.06,7633.97,7637.97
